,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
264,Cayman Islands,CYM,2001,15.0,..,GDP per capita (current US$),NY.GDP.PCAP.CD
265,Cyprus,CYP,2001,12.182,14821.447265625,GDP per capita (current US$),NY.GDP.PCAP.CD
266,Czechia,CZE,2001,8.9,6637.04165713981,GDP per capita (current US$),NY.GDP.PCAP.CD
267,Germany,DEU,2001,8.9,23628.3272122367,GDP per capita (current US$),NY.GDP.PCAP.CD
268,Djibouti,DJI,2001,33.123,747.779122941073,GDP per capita (current US$),NY.GDP.PCAP.CD
269,Dominica,DMA,2001,18.854,4991.76417331157,GDP per capita (current US$),NY.GDP.PCAP.CD
270,Denmark,DNK,2001,12.2,30751.654348268,GDP per capita (current US$),NY.GDP.PCAP.CD
271,Dominican Republic,DOM,2001,24.317,2953.24784377211,GDP per capita (current US$),NY.GDP.PCAP.CD
272,Algeria,DZA,2001,19.433,1754.58236097572,GDP per capita (current US$),NY.GDP.PCAP.CD
273,Ecuador,ECU,2001,24.912,1904.81367007224,GDP per capita (current US$),NY.GDP.PCAP.CD
274,"Egypt, Arab Rep.",EGY,2001,26.833,1327.09651832991,GDP per capita (current US$),NY.GDP.PCAP.CD
275,Eritrea,ERI,2001,36.827,305.602758823285,GDP per capita (current US$),NY.GDP.PCAP.CD
276,Spain,ESP,2001,9.9,15369.0011599444,GDP per capita (current US$),NY.GDP.PCAP.CD
277,Estonia,EST,2001,9.1,4505.85833233188,GDP per capita (current US$),NY.GDP.PCAP.CD
278,Ethiopia,ETH,2001,44.029,119.261857260772,GDP per capita (current US$),NY.GDP.PCAP.CD
279,Finland,FIN,2001,10.8,24967.7925153182,GDP per capita (current US$),NY.GDP.PCAP.CD
280,Fiji,FJI,2001,24.289,1964.13020427679,GDP per capita (current US$),NY.GDP.PCAP.CD
281,France,FRA,2001,13.1,22449.3396931175,GDP per capita (current US$),NY.GDP.PCAP.CD
282,Faroe Islands,FRO,2001,13.6,25089.5926494304,GDP per capita (current US$),NY.GDP.PCAP.CD
283,"Micronesia, Fed. Sts.",FSM,2001,30.357,2152.5252795941,GDP per capita (current US$),NY.GDP.PCAP.CD
284,Gabon,GAB,2001,33.279,3844.56134920847,GDP per capita (current US$),NY.GDP.PCAP.CD
285,United Kingdom,GBR,2001,11.3,27906.5695029641,GDP per capita (current US$),NY.GDP.PCAP.CD
286,Georgia,GEO,2001,11.77,801.98383707929,GDP per capita (current US$),NY.GDP.PCAP.CD
287,Ghana,GHA,2001,35.635,263.170141384943,GDP per capita (current US$),NY.GDP.PCAP.CD
288,Gibraltar,GIB,2001,12.128,..,GDP per capita (current US$),NY.GDP.PCAP.CD
289,Guinea,GIN,2001,41.003,335.014292883194,GDP per capita (current US$),NY.GDP.PCAP.CD
290,"Gambia, The",GMB,2001,42.921,464.639636150988,GDP per capita (current US$),NY.GDP.PCAP.CD
291,Guinea-Bissau,GNB,2001,42.132,312.25356654928,GDP per capita (current US$),NY.GDP.PCAP.CD
292,Equatorial Guinea,GNQ,2001,40.704,2031.41938636331,GDP per capita (current US$),NY.GDP.PCAP.CD
293,Greece,GRC,2001,9.4,12549.036894906,GDP per capita (current US$),NY.GDP.PCAP.CD
294,Grenada,GRD,2001,17.619,4821.78499467448,GDP per capita (current US$),NY.GDP.PCAP.CD
295,Greenland,GRL,2001,16.7,19275.4339659556,GDP per capita (current US$),NY.GDP.PCAP.CD
296,Guatemala,GTM,2001,34.143,1550.36174652973,GDP per capita (current US$),NY.GDP.PCAP.CD
297,Guam,GUM,2001,23.146,..,GDP per capita (current US$),NY.GDP.PCAP.CD
298,Guyana,GUY,2001,25.149,937.29799220975,GDP per capita (current US$),NY.GDP.PCAP.CD
299,"Hong Kong SAR, China",HKG,2001,7.2,25230.3780910304,GDP per capita (current US$),NY.GDP.PCAP.CD
300,Honduras,HND,2001,32.986,1118.94089428633,GDP per capita (current US$),NY.GDP.PCAP.CD
301,Croatia,HRV,2001,9.2,5364.01024143422,GDP per capita (current US$),NY.GDP.PCAP.CD
302,Haiti,HTI,2001,30.994,743.911273104184,GDP per capita (current US$),NY.GDP.PCAP.CD
303,Hungary,HUN,2001,9.5,5276.03318905496,GDP per capita (current US$),NY.GDP.PCAP.CD
304,Indonesia,IDN,2001,21.548,739.003946535355,GDP per capita (current US$),NY.GDP.PCAP.CD
305,Isle of Man,IMN,2001,11.755,21716.9460422835,GDP per capita (current US$),NY.GDP.PCAP.CD
306,India,IND,2001,26.728,449.911124933268,GDP per capita (current US$),NY.GDP.PCAP.CD
307,Ireland,IRL,2001,15.0,28282.409882073,GDP per capita (current US$),NY.GDP.PCAP.CD
308,"Iran, Islamic Rep.",IRN,2001,16.276,1902.94763906684,GDP per capita (current US$),NY.GDP.PCAP.CD
309,Iraq,IRQ,2001,35.618,1422.83133890376,GDP per capita (current US$),NY.GDP.PCAP.CD
310,Iceland,ISL,2001,14.4,28897.4439396908,GDP per capita (current US$),NY.GDP.PCAP.CD
311,Israel,ISR,2001,21.2,20909.430361637,GDP per capita (current US$),NY.GDP.PCAP.CD
312,Italy,ITA,2001,9.4,20500.9543995672,GDP per capita (current US$),NY.GDP.PCAP.CD
313,Jamaica,JAM,2001,18.808,3502.21311800396,GDP per capita (current US$),NY.GDP.PCAP.CD
314,Jordan,JOR,2001,29.153,1738.38383765832,GDP per capita (current US$),NY.GDP.PCAP.CD
315,Japan,JPN,2001,9.3,34406.1824638092,GDP per capita (current US$),NY.GDP.PCAP.CD
316,Kazakhstan,KAZ,2001,14.91,1490.92675457119,GDP per capita (current US$),NY.GDP.PCAP.CD
317,Kenya,KEN,2001,39.983,408.36060874809,GDP per capita (current US$),NY.GDP.PCAP.CD
318,Kyrgyz Republic,KGZ,2001,19.8,308.409611591149,GDP per capita (current US$),NY.GDP.PCAP.CD
319,Cambodia,KHM,2001,26.924,322.899863859665,GDP per capita (current US$),NY.GDP.PCAP.CD
320,Kiribati,KIR,2001,29.87,696.997731453524,GDP per capita (current US$),NY.GDP.PCAP.CD
321,St. Kitts and Nevis,KNA,2001,17.386,9973.5534513591,GDP per capita (current US$),NY.GDP.PCAP.CD
322,"Korea, Rep.",KOR,2001,11.7,11561.2071745115,GDP per capita (current US$),NY.GDP.PCAP.CD
323,Kuwait,KWT,2001,21.649,17517.7061456004,GDP per capita (current US$),NY.GDP.PCAP.CD
324,Lao PDR,LAO,2001,31.902,320.419011071869,GDP per capita (current US$),NY.GDP.PCAP.CD
325,Lebanon,LBN,2001,20.161,4021.17726323273,GDP per capita (current US$),NY.GDP.PCAP.CD
326,Liberia,LBR,2001,43.041,303.858805600124,GDP per capita (current US$),NY.GDP.PCAP.CD
327,Libya,LBY,2001,22.611,6465.62220261983,GDP per capita (current US$),NY.GDP.PCAP.CD
328,St. Lucia,LCA,2001,17.369,5558.06937116326,GDP per capita (current US$),NY.GDP.PCAP.CD
329,Liechtenstein,LIE,2001,12.1,74658.453942256,GDP per capita (current US$),NY.GDP.PCAP.CD
330,Sri Lanka,LKA,2001,18.806,832.427319625871,GDP per capita (current US$),NY.GDP.PCAP.CD
331,Lesotho,LSO,2001,29.185,412.962296184389,GDP per capita (current US$),NY.GDP.PCAP.CD
332,Lithuania,LTU,2001,9.0,3525.79363185461,GDP per capita (current US$),NY.GDP.PCAP.CD
333,Luxembourg,LUX,2001,12.4,48440.1420151355,GDP per capita (current US$),NY.GDP.PCAP.CD
334,Latvia,LVA,2001,8.4,3578.00190041351,GDP per capita (current US$),NY.GDP.PCAP.CD
335,"Macao SAR, China",MAC,2001,7.575,15622.7030493852,GDP per capita (current US$),NY.GDP.PCAP.CD
336,St. Martin (French part),MAF,2001,23.932,..,GDP per capita (current US$),NY.GDP.PCAP.CD
337,Morocco,MAR,2001,22.249,1500.36340332031,GDP per capita (current US$),NY.GDP.PCAP.CD
338,Monaco,MCO,2001,0.0,82410.4004966217,GDP per capita (current US$),NY.GDP.PCAP.CD
339,Moldova,MDA,2001,11.508,507.404076252819,GDP per capita (current US$),NY.GDP.PCAP.CD
340,Madagascar,MDG,2001,39.813,325.460301083713,GDP per capita (current US$),NY.GDP.PCAP.CD
341,Maldives,MDV,2001,19.464,3028.05083041721,GDP per capita (current US$),NY.GDP.PCAP.CD
342,Mexico,MEX,2001,23.717,8009.15833972447,GDP per capita (current US$),NY.GDP.PCAP.CD
343,Marshall Islands,MHL,2001,34.796,2257.25470016356,GDP per capita (current US$),NY.GDP.PCAP.CD
344,North Macedonia,MKD,2001,13.3,1823.02267682636,GDP per capita (current US$),NY.GDP.PCAP.CD
345,Mali,MLI,2001,47.331,299.412175316254,GDP per capita (current US$),NY.GDP.PCAP.CD
346,Malta,MLT,2001,10.1,10402.2333313615,GDP per capita (current US$),NY.GDP.PCAP.CD
347,Myanmar,MMR,2001,22.978,140.776163930913,GDP per capita (current US$),NY.GDP.PCAP.CD
348,Montenegro,MNE,2001,14.6,1909.59870186179,GDP per capita (current US$),NY.GDP.PCAP.CD
349,Mongolia,MNG,2001,19.935,512.819469988285,GDP per capita (current US$),NY.GDP.PCAP.CD
350,Northern Mariana Islands,MNP,2001,0.0,..,GDP per capita (current US$),NY.GDP.PCAP.CD
351,Mozambique,MOZ,2001,43.395,310.095062515845,GDP per capita (current US$),NY.GDP.PCAP.CD
352,Mauritania,MRT,2001,37.502,632.214141751138,GDP per capita (current US$),NY.GDP.PCAP.CD
353,Mauritius,MUS,2001,16.5,3856.63078754099,GDP per capita (current US$),NY.GDP.PCAP.CD
354,Malawi,MWI,2001,45.192,217.240473296394,GDP per capita (current US$),NY.GDP.PCAP.CD
355,Malaysia,MYS,2001,21.523,3941.12266621369,GDP per capita (current US$),NY.GDP.PCAP.CD
356,Namibia,NAM,2001,30.387,1916.2558622279,GDP per capita (current US$),NY.GDP.PCAP.CD
357,New Caledonia,NCL,2001,19.9,15174.2784558844,GDP per capita (current US$),NY.GDP.PCAP.CD
358,Niger,NER,2001,52.219,203.52648886842,GDP per capita (current US$),NY.GDP.PCAP.CD
359,Nigeria,NGA,2001,43.563,583.085838768235,GDP per capita (current US$),NY.GDP.PCAP.CD
360,Nicaragua,NIC,2001,27.002,1025.10850978461,GDP per capita (current US$),NY.GDP.PCAP.CD
361,Netherlands,NLD,2001,12.6,26896.5481111196,GDP per capita (current US$),NY.GDP.PCAP.CD
362,Norway,NOR,2001,12.6,38601.897639231,GDP per capita (current US$),NY.GDP.PCAP.CD
363,Nepal,NPL,2001,29.522,240.705159164552,GDP per capita (current US$),NY.GDP.PCAP.CD
364,Nauru,NRU,2001,28.694,..,GDP per capita (current US$),NY.GDP.PCAP.CD
365,New Zealand,NZL,2001,14.36,13882.8568268586,GDP per capita (current US$),NY.GDP.PCAP.CD
366,Oman,OMN,2001,24.033,8191.51283162468,GDP per capita (current US$),NY.GDP.PCAP.CD
367,Pakistan,PAK,2001,35.342,610.143231600736,GDP per capita (current US$),NY.GDP.PCAP.CD
368,Panama,PAN,2001,23.259,4084.2585357057,GDP per capita (current US$),NY.GDP.PCAP.CD
369,Peru,PER,2001,22.908,1925.97942030475,GDP per capita (current US$),NY.GDP.PCAP.CD
370,Philippines,PHL,2001,28.84,991.147982051369,GDP per capita (current US$),NY.GDP.PCAP.CD
371,Palau,PLW,2001,15.3,7913.45067581198,GDP per capita (current US$),NY.GDP.PCAP.CD
372,Papua New Guinea,PNG,2001,33.91,540.673889592354,GDP per capita (current US$),NY.GDP.PCAP.CD
373,Poland,POL,2001,9.6,4991.24435799511,GDP per capita (current US$),NY.GDP.PCAP.CD
374,Puerto Rico,PRI,2001,14.59,18123.1987019918,GDP per capita (current US$),NY.GDP.PCAP.CD
375,"Korea, Dem. People's Rep.",PRK,2001,16.964,..,GDP per capita (current US$),NY.GDP.PCAP.CD
376,Portugal,PRT,2001,10.9,11734.7649743954,GDP per capita (current US$),NY.GDP.PCAP.CD
377,Paraguay,PRY,2001,26.342,1630.1908460827,GDP per capita (current US$),NY.GDP.PCAP.CD
378,West Bank and Gaza,PSE,2001,40.2,1335.55319529359,GDP per capita (current US$),NY.GDP.PCAP.CD
379,French Polynesia,PYF,2001,20.041,14012.2429663032,GDP per capita (current US$),NY.GDP.PCAP.CD
380,Qatar,QAT,2001,19.207,25836.2707926738,GDP per capita (current US$),NY.GDP.PCAP.CD
381,Romania,ROU,2001,10.0,1825.19299373184,GDP per capita (current US$),NY.GDP.PCAP.CD
382,Russian Federation,RUS,2001,9.0,2100.3525390625,GDP per capita (current US$),NY.GDP.PCAP.CD
383,Rwanda,RWA,2001,40.765,239.145676416436,GDP per capita (current US$),NY.GDP.PCAP.CD
384,Saudi Arabia,SAU,2001,26.852,8337.32272366096,GDP per capita (current US$),NY.GDP.PCAP.CD
385,Sudan,SDN,2001,37.9,471.372772216797,GDP per capita (current US$),NY.GDP.PCAP.CD
386,Senegal,SEN,2001,38.895,654.840727365959,GDP per capita (current US$),NY.GDP.PCAP.CD
387,Singapore,SGP,2001,11.8,21699.7414868907,GDP per capita (current US$),NY.GDP.PCAP.CD
388,Solomon Islands,SLB,2001,34.989,929.866490264359,GDP per capita (current US$),NY.GDP.PCAP.CD
389,Sierra Leone,SLE,2001,44.706,221.2950856188,GDP per capita (current US$),NY.GDP.PCAP.CD
390,El Salvador,SLV,2001,25.995,2051.15877420114,GDP per capita (current US$),NY.GDP.PCAP.CD
391,San Marino,SMR,2001,0.0,39415.1629432165,GDP per capita (current US$),NY.GDP.PCAP.CD
392,Somalia,SOM,2001,49.72,..,GDP per capita (current US$),NY.GDP.PCAP.CD
393,Serbia,SRB,2001,10.5,1727.2822281985,GDP per capita (current US$),NY.GDP.PCAP.CD
394,South Sudan,SSD,2001,50.594,..,GDP per capita (current US$),NY.GDP.PCAP.CD
395,Sao Tome and Principe,STP,2001,39.941,519.295582995766,GDP per capita (current US$),NY.GDP.PCAP.CD
396,Suriname,SUR,2001,23.862,1711.71446057638,GDP per capita (current US$),NY.GDP.PCAP.CD
397,Slovak Republic,SVK,2001,9.5,5722.1681828083,GDP per capita (current US$),NY.GDP.PCAP.CD
398,Slovenia,SVN,2001,8.8,10479.7596309273,GDP per capita (current US$),NY.GDP.PCAP.CD
399,Sweden,SWE,2001,10.3,27247.857734793,GDP per capita (current US$),NY.GDP.PCAP.CD
400,Eswatini,SWZ,2001,31.806,1481.16308195353,GDP per capita (current US$),NY.GDP.PCAP.CD
401,Sint Maarten (Dutch part),SXM,2001,15.387,..,GDP per capita (current US$),NY.GDP.PCAP.CD
402,Seychelles,SYC,2001,17.7,8153.2986369879,GDP per capita (current US$),NY.GDP.PCAP.CD
403,Syrian Arab Republic,SYR,2001,30.99,5187.20610747836,GDP per capita (current US$),NY.GDP.PCAP.CD
404,Turks and Caicos Islands,TCA,2001,22.768,18323.8737358259,GDP per capita (current US$),NY.GDP.PCAP.CD
405,Chad,TCD,2001,51.08,200.361008052321,GDP per capita (current US$),NY.GDP.PCAP.CD
406,Togo,TGO,2001,38.562,288.107877992222,GDP per capita (current US$),NY.GDP.PCAP.CD
407,Thailand,THA,2001,13.176,1889.97141079834,GDP per capita (current US$),NY.GDP.PCAP.CD
408,Tajikistan,TJK,2001,30.99,168.638593302984,GDP per capita (current US$),NY.GDP.PCAP.CD
409,Turkmenistan,TKM,2001,22.844,762.610797622974,GDP per capita (current US$),NY.GDP.PCAP.CD
410,Timor-Leste,TLS,2001,39.117,534.650577099018,GDP per capita (current US$),NY.GDP.PCAP.CD
411,Tonga,TON,2001,28.257,1754.84187972624,GDP per capita (current US$),NY.GDP.PCAP.CD
412,Trinidad and Tobago,TTO,2001,15.147,6592.77664795341,GDP per capita (current US$),NY.GDP.PCAP.CD
413,Tunisia,TUN,2001,16.686,2207.65992062952,GDP per capita (current US$),NY.GDP.PCAP.CD
414,Turkiye,TUR,2001,21.583,3100.45899923828,GDP per capita (current US$),NY.GDP.PCAP.CD
415,Tuvalu,TUV,2001,25.1,1451.48449507474,GDP per capita (current US$),NY.GDP.PCAP.CD
416,Tanzania,TZA,2001,42.12,394.353240966797,GDP per capita (current US$),NY.GDP.PCAP.CD
417,Uganda,UGA,2001,48.251,235.852974853568,GDP per capita (current US$),NY.GDP.PCAP.CD
418,Ukraine,UKR,2001,7.7,807.801940917969,GDP per capita (current US$),NY.GDP.PCAP.CD
419,Uruguay,URY,2001,15.52,6331.15660187559,GDP per capita (current US$),NY.GDP.PCAP.CD
420,United States,USA,2001,14.1,37133.623113437,GDP per capita (current US$),NY.GDP.PCAP.CD
421,Uzbekistan,UZB,2001,20.5,456.706289511583,GDP per capita (current US$),NY.GDP.PCAP.CD
422,St. Vincent and the Grenadines,VCT,2001,19.097,4066.07063765132,GDP per capita (current US$),NY.GDP.PCAP.CD
423,"Venezuela, RB",VEN,2001,23.53,4940.11390287807,GDP per capita (current US$),NY.GDP.PCAP.CD
424,British Virgin Islands,VGB,2001,11.675,..,GDP per capita (current US$),NY.GDP.PCAP.CD
425,Virgin Islands (U.S.),VIR,2001,13.1,..,GDP per capita (current US$),NY.GDP.PCAP.CD
426,Viet Nam,VNM,2001,17.969,409.497733926552,GDP per capita (current US$),NY.GDP.PCAP.CD
427,Vanuatu,VUT,2001,33.059,1309.04758427698,GDP per capita (current US$),NY.GDP.PCAP.CD
428,Samoa,WSM,2001,30.478,1435.3451812614,GDP per capita (current US$),NY.GDP.PCAP.CD
429,Kosovo,XKX,2001,17.249,..,GDP per capita (current US$),NY.GDP.PCAP.CD
430,"Yemen, Rep.",YEM,2001,39.236,514.692340729636,GDP per capita (current US$),NY.GDP.PCAP.CD
431,South Africa,ZAF,2001,20.392,2867.47249671099,GDP per capita (current US$),NY.GDP.PCAP.CD
432,Zambia,ZMB,2001,45.227,401.732315892622,GDP per capita (current US$),NY.GDP.PCAP.CD
433,Zimbabwe,ZWE,2001,35.961,569.003208636604,GDP per capita (current US$),NY.GDP.PCAP.CD
434,Aruba,ABW,2002,12.992,21375.269123446,GDP per capita (current US$),NY.GDP.PCAP.CD
435,Afghanistan,AFG,2002,48.201,182.174036617438,GDP per capita (current US$),NY.GDP.PCAP.CD
436,Angola,AGO,2002,47.448,872.657637979076,GDP per capita (current US$),NY.GDP.PCAP.CD
437,Albania,ALB,2002,15.209,1425.12421860142,GDP per capita (current US$),NY.GDP.PCAP.CD
438,Andorra,AND,2002,11.2,24784.9560887634,GDP per capita (current US$),NY.GDP.PCAP.CD
439,United Arab Emirates,ARE,2002,16.401,30221.9669995136,GDP per capita (current US$),NY.GDP.PCAP.CD
440,Argentina,ARG,2002,18.756,2579.48876933284,GDP per capita (current US$),NY.GDP.PCAP.CD
441,Armenia,ARM,2002,12.19,765.31617768154,GDP per capita (current US$),NY.GDP.PCAP.CD
442,American Samoa,ASM,2002,0.0,8800.72881035461,GDP per capita (current US$),NY.GDP.PCAP.CD
443,Antigua and Barbuda,ATG,2002,17.202,10549.6661892802,GDP per capita (current US$),NY.GDP.PCAP.CD
444,Australia,AUS,2002,12.8,20301.8431713256,GDP per capita (current US$),NY.GDP.PCAP.CD
445,Austria,AUT,2002,9.7,26527.5930910347,GDP per capita (current US$),NY.GDP.PCAP.CD
446,Azerbaijan,AZE,2002,13.5,763.108895463487,GDP per capita (current US$),NY.GDP.PCAP.CD
447,Burundi,BDI,2002,43.807,124.139301558193,GDP per capita (current US$),NY.GDP.PCAP.CD
448,Belgium,BEL,2002,10.9,25006.191397109,GDP per capita (current US$),NY.GDP.PCAP.CD
449,Benin,BEN,2002,41.251,564.379057652491,GDP per capita (current US$),NY.GDP.PCAP.CD
450,Burkina Faso,BFA,2002,44.463,286.753714867893,GDP per capita (current US$),NY.GDP.PCAP.CD
451,Bangladesh,BGD,2002,27.968,407.96296761642,GDP per capita (current US$),NY.GDP.PCAP.CD
452,Bulgaria,BGR,2002,8.5,2092.98288625558,GDP per capita (current US$),NY.GDP.PCAP.CD
453,Bahrain,BHR,2002,20.471,12819.9959353139,GDP per capita (current US$),NY.GDP.PCAP.CD
454,"Bahamas, The",BHS,2002,17.161,26590.1401788013,GDP per capita (current US$),NY.GDP.PCAP.CD
455,Bosnia and Herzegovina,BIH,2002,9.902,1602.5640389208,GDP per capita (current US$),NY.GDP.PCAP.CD
456,Belarus,BLR,2002,8.9,1479.38066337175,GDP per capita (current US$),NY.GDP.PCAP.CD
457,Belize,BLZ,2002,29.185,4844.22857447243,GDP per capita (current US$),NY.GDP.PCAP.CD
458,Bermuda,BMU,2002,13.2,62583.1002034588,GDP per capita (current US$),NY.GDP.PCAP.CD
459,Bolivia,BOL,2002,28.572,888.198576030752,GDP per capita (current US$),NY.GDP.PCAP.CD
460,Brazil,BRA,2002,18.574,2824.71541300038,GDP per capita (current US$),NY.GDP.PCAP.CD
461,Barbados,BRB,2002,13.77,11658.629036798,GDP per capita (current US$),NY.GDP.PCAP.CD
462,Brunei Darussalam,BRN,2002,18.225,16817.2388653005,GDP per capita (current US$),NY.GDP.PCAP.CD
463,Bhutan,BTN,2002,23.399,841.366313296124,GDP per capita (current US$),NY.GDP.PCAP.CD
464,Botswana,BWA,2002,28.477,3029.78836233973,GDP per capita (current US$),NY.GDP.PCAP.CD
465,Central African Republic,CAF,2002,42.635,253.410670425052,GDP per capita (current US$),NY.GDP.PCAP.CD
466,Canada,CAN,2002,10.5,24255.3385818322,GDP per capita (current US$),NY.GDP.PCAP.CD
467,Switzerland,CHE,2002,9.9,42458.7384679187,GDP per capita (current US$),NY.GDP.PCAP.CD
468,Channel Islands,CHI,2002,10.9059775629047,45279.6419356799,GDP per capita (current US$),NY.GDP.PCAP.CD
469,Chile,CHL,2002,15.367,4477.18785325931,GDP per capita (current US$),NY.GDP.PCAP.CD
470,China,CHN,2002,12.86,1148.51425712598,GDP per capita (current US$),NY.GDP.PCAP.CD
471,Cote d'Ivoire,CIV,2002,43.53,1020.95049150423,GDP per capita (current US$),NY.GDP.PCAP.CD
472,Cameroon,CMR,2002,40.954,780.270553202226,GDP per capita (current US$),NY.GDP.PCAP.CD
473,"Congo, Dem. Rep.",COD,2002,44.697,168.944805273879,GDP per capita (current US$),NY.GDP.PCAP.CD
474,"Congo, Rep.",COG,2002,37.547,910.869710766426,GDP per capita (current US$),NY.GDP.PCAP.CD
475,Colombia,COL,2002,21.021,2421.1621037421,GDP per capita (current US$),NY.GDP.PCAP.CD
476,Comoros,COM,2002,35.017,761.947888181814,GDP per capita (current US$),NY.GDP.PCAP.CD
477,Cabo Verde,CPV,2002,27.255,1311.21458117954,GDP per capita (current US$),NY.GDP.PCAP.CD
478,Costa Rica,CRI,2002,18.12,4021.42536130228,GDP per capita (current US$),NY.GDP.PCAP.CD
479,Cuba,CUB,2002,12.262,3007.19307369322,GDP per capita (current US$),NY.GDP.PCAP.CD
480,Curacao,CUW,2002,14.988,..,GDP per capita (current US$),NY.GDP.PCAP.CD
481,Cayman Islands,CYM,2002,13.7,..,GDP per capita (current US$),NY.GDP.PCAP.CD
482,Cyprus,CYP,2002,11.786,16093.21484375,GDP per capita (current US$),NY.GDP.PCAP.CD
483,Czechia,CZE,2002,9.1,8060.86870292424,GDP per capita (current US$),NY.GDP.PCAP.CD
484,Germany,DEU,2002,8.7,25197.2656001848,GDP per capita (current US$),NY.GDP.PCAP.CD
485,Djibouti,DJI,2002,32.788,749.081632535869,GDP per capita (current US$),NY.GDP.PCAP.CD
486,Dominica,DMA,2002,16.867,4881.13879312496,GDP per capita (current US$),NY.GDP.PCAP.CD
487,Denmark,DNK,2002,11.9,33228.6935448819,GDP per capita (current US$),NY.GDP.PCAP.CD
488,Dominican Republic,DOM,2002,23.868,3085.51781113784,GDP per capita (current US$),NY.GDP.PCAP.CD
489,Algeria,DZA,2002,19.421,1794.811114232,GDP per capita (current US$),NY.GDP.PCAP.CD
490,Ecuador,ECU,2002,24.46,2184.209243808,GDP per capita (current US$),NY.GDP.PCAP.CD
491,"Egypt, Arab Rep.",EGY,2002,26.477,1144.53239841974,GDP per capita (current US$),NY.GDP.PCAP.CD
492,Eritrea,ERI,2002,37.239,286.297715428802,GDP per capita (current US$),NY.GDP.PCAP.CD
493,Spain,ESP,2002,10.1,17106.686576658,GDP per capita (current US$),NY.GDP.PCAP.CD
494,Estonia,EST,2002,9.4,5341.62894677002,GDP per capita (current US$),NY.GDP.PCAP.CD
495,Ethiopia,ETH,2002,43.39,110.460874721483,GDP per capita (current US$),NY.GDP.PCAP.CD
496,Finland,FIN,2002,10.7,26997.7529897788,GDP per capita (current US$),NY.GDP.PCAP.CD
497,Fiji,FJI,2002,24.267,2157.07659613693,GDP per capita (current US$),NY.GDP.PCAP.CD
498,France,FRA,2002,12.9,24288.2700193508,GDP per capita (current US$),NY.GDP.PCAP.CD
499,Faroe Islands,FRO,2002,15.0,27238.0255328878,GDP per capita (current US$),NY.GDP.PCAP.CD
500,"Micronesia, Fed. Sts.",FSM,2002,29.213,2165.48682048718,GDP per capita (current US$),NY.GDP.PCAP.CD
501,Gabon,GAB,2002,33.101,3976.64679620587,GDP per capita (current US$),NY.GDP.PCAP.CD
