Country Name,Country Code,Year,Employement rate
"Yemen, Rep.",YEM,2014,4.412
Zambia,ZMB,2014,47.429
Zimbabwe,ZWE,2014,57.543
Afghanistan,AFG,2015,16.893
Albania,ALB,2015,38.946
Algeria,DZA,2015,13.493
American Samoa,ASM,2015,..
Andorra,AND,2015,..
Angola,AGO,2015,68.01
Antigua and Barbuda,ATG,2015,..
Argentina,ARG,2015,43.405
Armenia,ARM,2015,49.592
Aruba,ABW,2015,..
Australia,AUS,2015,55.513
Austria,AUT,2015,52.416
Azerbaijan,AZE,2015,57.396
"Bahamas, The",BHS,2015,58.016
Bahrain,BHR,2015,41.384
Bangladesh,BGD,2015,30.432
Barbados,BRB,2015,55.386
Belarus,BLR,2015,55.721
Belgium,BEL,2015,44.275
Belize,BLZ,2015,43.197
Benin,BEN,2015,60.817
Bermuda,BMU,2015,..
Bhutan,BTN,2015,53.268
Bolivia,BOL,2015,52.531
Bosnia and Herzegovina,BIH,2015,24.567
Botswana,BWA,2015,43.661
Brazil,BRA,2015,47.403
British Virgin Islands,VGB,2015,..
Brunei Darussalam,BRN,2015,51.466
Bulgaria,BGR,2015,44.486
Burkina Faso,BFA,2015,55.122
Burundi,BDI,2015,79.839
Cabo Verde,CPV,2015,44.665
Cambodia,KHM,2015,64.735
Cameroon,CMR,2015,64.321
Canada,CAN,2015,57.362
Cayman Islands,CYM,2015,..
Central African Republic,CAF,2015,58.818
Chad,TCD,2015,50.111
Channel Islands,CHI,2015,47.091
Chile,CHL,2015,44.98
China,CHN,2015,60.145
Colombia,COL,2015,51.767
Comoros,COM,2015,29.334
"Congo, Dem. Rep.",COD,2015,60.176
"Congo, Rep.",COG,2015,52.211
Costa Rica,CRI,2015,44.715
Cote d'Ivoire,CIV,2015,52.864
Croatia,HRV,2015,38.938
Cuba,CUB,2015,41.269
Curacao,CUW,2015,..
Cyprus,CYP,2015,49.013
Czechia,CZE,2015,48.129
Denmark,DNK,2015,53.032
Djibouti,DJI,2015,11.491
Dominica,DMA,2015,..
Dominican Republic,DOM,2015,42.737
Ecuador,ECU,2015,49.544
"Egypt, Arab Rep.",EGY,2015,17.149
El Salvador,SLV,2015,43.442
Equatorial Guinea,GNQ,2015,46.422
Eritrea,ERI,2015,66.689
Estonia,EST,2015,52.227
Eswatini,SWZ,2015,34.952
Ethiopia,ETH,2015,71.851
Faroe Islands,FRO,2015,..
Fiji,FJI,2015,37.776
Finland,FIN,2015,50.676
France,FRA,2015,46.485
French Polynesia,PYF,2015,42.774
Gabon,GAB,2015,28.443
"Gambia, The",GMB,2015,48.888
Georgia,GEO,2015,50.782
Germany,DEU,2015,52.4
Ghana,GHA,2015,60.78
Gibraltar,GIB,2015,..
Greece,GRC,2015,31.974
Greenland,GRL,2015,..
Grenada,GRD,2015,..
Guam,GUM,2015,52.772
Guatemala,GTM,2015,37.114
Guinea,GIN,2015,44.974
Guinea-Bissau,GNB,2015,47.413
Guyana,GUY,2015,34.39
Haiti,HTI,2015,51.566
Honduras,HND,2015,42.305
"Hong Kong SAR, China",HKG,2015,52.98
Hungary,HUN,2015,43.645
Iceland,ISL,2015,70.239
India,IND,2015,21.767
Indonesia,IDN,2015,48.487
"Iran, Islamic Rep.",IRN,2015,11.462
Iraq,IRQ,2015,11.074
Ireland,IRL,2015,49.964
Isle of Man,IMN,2015,..
Israel,ISR,2015,55.912
Italy,ITA,2015,34.739
Jamaica,JAM,2015,52.012
Japan,JPN,2015,47.916
Jordan,JOR,2015,10.477
Kazakhstan,KAZ,2015,62.603
Kenya,KEN,2015,69.257
Kiribati,KIR,2015,..
"Korea, Dem. People's Rep.",PRK,2015,67.252
"Korea, Rep.",KOR,2015,50.478
Kosovo,XKX,2015,..
Kuwait,KWT,2015,47.26
Kyrgyz Republic,KGZ,2015,48.246
Lao PDR,LAO,2015,55.061
Latvia,LVA,2015,49.434
Lebanon,LBN,2015,22.823
Lesotho,LSO,2015,46.441
Liberia,LBR,2015,70.444
Libya,LBY,2015,25.244
Liechtenstein,LIE,2015,..
Lithuania,LTU,2015,49.976
Luxembourg,LUX,2015,50.561
"Macao SAR, China",MAC,2015,64.821
Madagascar,MDG,2015,81.818
Malawi,MWI,2015,61.421
Malaysia,MYS,2015,48.934
Maldives,MDV,2015,37.396
Mali,MLI,2015,60.41
Malta,MLT,2015,40.513
Marshall Islands,MHL,2015,..
Mauritania,MRT,2015,23.468
Mauritius,MUS,2015,40.936
Mexico,MEX,2015,41.755
"Micronesia, Fed. Sts.",FSM,2015,..
Moldova,MDA,2015,39.772
Monaco,MCO,2015,..
Mongolia,MNG,2015,51.597
Montenegro,MNE,2015,39.462
Morocco,MAR,2015,21.858
Mozambique,MOZ,2015,75.238
Myanmar,MMR,2015,50.348
Namibia,NAM,2015,43.597
Nauru,NRU,2015,..
Nepal,NPL,2015,23.145
Netherlands,NLD,2015,54.53
New Caledonia,NCL,2015,49.185
New Zealand,NZL,2015,59.689
Nicaragua,NIC,2015,45.689
Niger,NER,2015,61.831
Nigeria,NGA,2015,49.733
North Macedonia,MKD,2015,32.462
Northern Mariana Islands,MNP,2015,..
Norway,NOR,2015,58.902
Oman,OMN,2015,25.999
Pakistan,PAK,2015,22.502
Palau,PLW,2015,..
Panama,PAN,2015,47.349
Papua New Guinea,PNG,2015,46.212
Paraguay,PRY,2015,52.134
Peru,PER,2015,65.459
Philippines,PHL,2015,46.964
Poland,POL,2015,45.299
Portugal,PRT,2015,46.889
Puerto Rico,PRI,2015,28.842
Qatar,QAT,2015,55.775
Romania,ROU,2015,42.646
Russian Federation,RUS,2015,52.606
Rwanda,RWA,2015,47.689
Samoa,WSM,2015,36.512
San Marino,SMR,2015,..
Sao Tome and Principe,STP,2015,29.897
Saudi Arabia,SAU,2015,17.248
Senegal,SEN,2015,31.782
Serbia,SRB,2015,35.192
Seychelles,SYC,2015,..
Sierra Leone,SLE,2015,53.151
Singapore,SGP,2015,59.798
Sint Maarten (Dutch part),SXM,2015,..
Slovak Republic,SVK,2015,45.247
Slovenia,SVN,2015,46.679
Solomon Islands,SLB,2015,81.855
Somalia,SOM,2015,15.818
South Africa,ZAF,2015,38.326
South Sudan,SSD,2015,60.614
Spain,ESP,2015,40.203
Sri Lanka,LKA,2015,32.743
St. Kitts and Nevis,KNA,2015,..
St. Lucia,LCA,2015,49.61
St. Martin (French part),MAF,2015,..
St. Vincent and the Grenadines,VCT,2015,44.266
Sudan,SDN,2015,20.089
Suriname,SUR,2015,39.36
Sweden,SWE,2015,56.172
Switzerland,CHE,2015,59.218
Syrian Arab Republic,SYR,2015,12.668
Tajikistan,TJK,2015,29.946
Tanzania,TZA,2015,77.952
Thailand,THA,2015,60.73
Timor-Leste,TLS,2015,57.838
Togo,TGO,2015,54.621
Tonga,TON,2015,41.641
Trinidad and Tobago,TTO,2015,48.091
Tunisia,TUN,2015,20.293
Turkiye,TUR,2015,27.354
Turkmenistan,TKM,2015,47.123
Turks and Caicos Islands,TCA,2015,..
Tuvalu,TUV,2015,..
Uganda,UGA,2015,64.497
Ukraine,UKR,2015,46.315
United Arab Emirates,ARE,2015,47.222
United Kingdom,GBR,2015,54.267
United States,USA,2015,53.102
Uruguay,URY,2015,51.341
Uzbekistan,UZB,2015,39.297
Vanuatu,VUT,2015,59.74
"Venezuela, RB",VEN,2015,45.116
Viet Nam,VNM,2015,71.251
Virgin Islands (U.S.),VIR,2015,42.607
West Bank and Gaza,PSE,2015,11.851
"Yemen, Rep.",YEM,2015,4.359
Zambia,ZMB,2015,47.396
Zimbabwe,ZWE,2015,57.294
Afghanistan,AFG,2016,17.567
Albania,ALB,2016,42.559
Algeria,DZA,2016,13.744
American Samoa,ASM,2016,..
Andorra,AND,2016,..
Angola,AGO,2016,68.003
Antigua and Barbuda,ATG,2016,..
Argentina,ARG,2016,43.195
Armenia,ARM,2016,49.592
Aruba,ABW,2016,..
Australia,AUS,2016,55.899
Austria,AUT,2016,52.815
Azerbaijan,AZE,2016,58.378
"Bahamas, The",BHS,2016,57.009
Bahrain,BHR,2016,41.596
Bangladesh,BGD,2016,30.848
Barbados,BRB,2016,56.557
Belarus,BLR,2016,55.843
Belgium,BEL,2016,44.159
Belize,BLZ,2016,44.026
Benin,BEN,2016,59.022
Bermuda,BMU,2016,..
Bhutan,BTN,2016,53.113
Bolivia,BOL,2016,54.646
Bosnia and Herzegovina,BIH,2016,24.389
Botswana,BWA,2016,44.296
Brazil,BRA,2016,45.56
British Virgin Islands,VGB,2016,..
Brunei Darussalam,BRN,2016,51.119
Bulgaria,BGR,2016,44.346
Burkina Faso,BFA,2016,55.12
Burundi,BDI,2016,80.066
Cabo Verde,CPV,2016,45.097
Cambodia,KHM,2016,65.666
Cameroon,CMR,2016,64.332
Canada,CAN,2016,57.451
Cayman Islands,CYM,2016,..
Central African Republic,CAF,2016,58.886
Chad,TCD,2016,49.441
Channel Islands,CHI,2016,47.482
Chile,CHL,2016,44.697
China,CHN,2016,59.942
Colombia,COL,2016,51.294
Comoros,COM,2016,29.413
"Congo, Dem. Rep.",COD,2016,60.149
"Congo, Rep.",COG,2016,52.121
Costa Rica,CRI,2016,39.295
Cote d'Ivoire,CIV,2016,53.772
Croatia,HRV,2016,39.147
Cuba,CUB,2016,41.31
Curacao,CUW,2016,..
Cyprus,CYP,2016,48.682
Czechia,CZE,2016,49.439
Denmark,DNK,2016,53.891
Djibouti,DJI,2016,11.538
Dominica,DMA,2016,..
Dominican Republic,DOM,2016,43.415
Ecuador,ECU,2016,52.152
"Egypt, Arab Rep.",EGY,2016,17.602
El Salvador,SLV,2016,43.953
Equatorial Guinea,GNQ,2016,46.446
Eritrea,ERI,2016,66.574
Estonia,EST,2016,52.829
Eswatini,SWZ,2016,35.402
Ethiopia,ETH,2016,71.749
Faroe Islands,FRO,2016,..
Fiji,FJI,2016,36.246
Finland,FIN,2016,50.268
France,FRA,2016,46.452
French Polynesia,PYF,2016,42.864
Gabon,GAB,2016,28.378
"Gambia, The",GMB,2016,50.644
Georgia,GEO,2016,50.647
Germany,DEU,2016,53.564
Ghana,GHA,2016,61.822
Gibraltar,GIB,2016,..
Greece,GRC,2016,32.488
Greenland,GRL,2016,..
Grenada,GRD,2016,..
Guam,GUM,2016,53.552
Guatemala,GTM,2016,38.193
Guinea,GIN,2016,43.812
Guinea-Bissau,GNB,2016,47.435
Guyana,GUY,2016,34.783
Haiti,HTI,2016,51.703
Honduras,HND,2016,41.696
"Hong Kong SAR, China",HKG,2016,53.087
Hungary,HUN,2016,45.201
Iceland,ISL,2016,71.102
India,IND,2016,20.798
Indonesia,IDN,2016,48.936
"Iran, Islamic Rep.",IRN,2016,12.746
Iraq,IRQ,2016,11.424
Ireland,IRL,2016,51.369
Isle of Man,IMN,2016,..
Israel,ISR,2016,56.427
Italy,ITA,2016,35.29
Jamaica,JAM,2016,51.276
Japan,JPN,2016,48.821
Jordan,JOR,2016,11.398
Kazakhstan,KAZ,2016,62.503
Kenya,KEN,2016,69.33
Kiribati,KIR,2016,..
"Korea, Dem. People's Rep.",PRK,2016,66.994
"Korea, Rep.",KOR,2016,50.66
Kosovo,XKX,2016,..
Kuwait,KWT,2016,46.583
Kyrgyz Republic,KGZ,2016,46.666
Lao PDR,LAO,2016,54.757
Latvia,LVA,2016,50.358
Lebanon,LBN,2016,23.398
Lesotho,LSO,2016,46.481
Liberia,LBR,2016,70.297
Libya,LBY,2016,25.305
Liechtenstein,LIE,2016,..
Lithuania,LTU,2016,51.909
Luxembourg,LUX,2016,49.979
"Macao SAR, China",MAC,2016,64.326
Madagascar,MDG,2016,81.725
Malawi,MWI,2016,60.573
Malaysia,MYS,2016,48.816
Maldives,MDV,2016,38.59
Mali,MLI,2016,58.771
Malta,MLT,2016,42.231
Marshall Islands,MHL,2016,..
Mauritania,MRT,2016,23.3
Mauritius,MUS,2016,40.192
Mexico,MEX,2016,42.016
"Micronesia, Fed. Sts.",FSM,2016,..
Moldova,MDA,2016,40.169
Monaco,MCO,2016,..
Mongolia,MNG,2016,49.723
Montenegro,MNE,2016,39.519
Morocco,MAR,2016,20.819
Mozambique,MOZ,2016,75.263
Myanmar,MMR,2016,48.613
Namibia,NAM,2016,41.637
Nauru,NRU,2016,..
Nepal,NPL,2016,23.83
Netherlands,NLD,2016,54.86
New Caledonia,NCL,2016,48.632
New Zealand,NZL,2016,61.095
Nicaragua,NIC,2016,46.643
Niger,NER,2016,61.826
Nigeria,NGA,2016,49.651
North Macedonia,MKD,2016,32.51
Northern Mariana Islands,MNP,2016,..
Norway,NOR,2016,58.567
Oman,OMN,2016,26.397
Pakistan,PAK,2016,21.91
Palau,PLW,2016,..
Panama,PAN,2016,47.416
Papua New Guinea,PNG,2016,46.073
Paraguay,PRY,2016,52.693
Peru,PER,2016,65.093
Philippines,PHL,2016,46.67
Poland,POL,2016,46.031
Portugal,PRT,2016,47.526
Puerto Rico,PRI,2016,28.742
Qatar,QAT,2016,56.525
Romania,ROU,2016,42.285
Russian Federation,RUS,2016,52.74
Rwanda,RWA,2016,47.745
Samoa,WSM,2016,35.862
San Marino,SMR,2016,..
Sao Tome and Principe,STP,2016,29.949
Saudi Arabia,SAU,2016,18.244
Senegal,SEN,2016,37.126
Serbia,SRB,2016,38.029
Seychelles,SYC,2016,..
Sierra Leone,SLE,2016,52.254
Singapore,SGP,2016,59.49
Sint Maarten (Dutch part),SXM,2016,..
Slovak Republic,SVK,2016,46.893
Slovenia,SVN,2016,47.532
Solomon Islands,SLB,2016,81.755
Somalia,SOM,2016,15.838
South Africa,ZAF,2016,37.82
South Sudan,SSD,2016,60.65
Spain,ESP,2016,41.334
Sri Lanka,LKA,2016,32.897
St. Kitts and Nevis,KNA,2016,..
St. Lucia,LCA,2016,50.408
St. Martin (French part),MAF,2016,..
St. Vincent and the Grenadines,VCT,2016,44.426
Sudan,SDN,2016,20.237
Suriname,SUR,2016,40.159
Sweden,SWE,2016,56.711
Switzerland,CHE,2016,59.674
Syrian Arab Republic,SYR,2016,12.832
Tajikistan,TJK,2016,30.652
Tanzania,TZA,2016,77.968
Thailand,THA,2016,59.755
Timor-Leste,TLS,2016,57.546
Togo,TGO,2016,54.404
Tonga,TON,2016,41.568
Trinidad and Tobago,TTO,2016,48.194
Tunisia,TUN,2016,20.387
Turkiye,TUR,2016,27.907
Turkmenistan,TKM,2016,46.982
Turks and Caicos Islands,TCA,2016,..
Tuvalu,TUV,2016,..
Uganda,UGA,2016,64.516
Ukraine,UKR,2016,46.24
United Arab Emirates,ARE,2016,48.645
United Kingdom,GBR,2016,54.803
United States,USA,2016,53.447
Uruguay,URY,2016,51.05
Uzbekistan,UZB,2016,38.995
Vanuatu,VUT,2016,59.672
"Venezuela, RB",VEN,2016,45.261
Viet Nam,VNM,2016,70.734
Virgin Islands (U.S.),VIR,2016,42.121
West Bank and Gaza,PSE,2016,10.846
"Yemen, Rep.",YEM,2016,4.389
Zambia,ZMB,2016,47.388
Zimbabwe,ZWE,2016,57.048
Afghanistan,AFG,2017,18.251
Albania,ALB,2017,43.402
Algeria,DZA,2017,13.602
American Samoa,ASM,2017,..
Andorra,AND,2017,..
Angola,AGO,2017,68.043
Antigua and Barbuda,ATG,2017,..
Argentina,ARG,2017,43.159
Armenia,ARM,2017,49.389
Aruba,ABW,2017,..
Australia,AUS,2017,56.445
Austria,AUT,2017,53.077
Azerbaijan,AZE,2017,58.753
"Bahamas, The",BHS,2017,59.191
Bahrain,BHR,2017,41.928
Bangladesh,BGD,2017,34.023
Barbados,BRB,2017,55.229
Belarus,BLR,2017,55.78
Belgium,BEL,2017,45.297
Belize,BLZ,2017,44.18
Benin,BEN,2017,57.188
Bermuda,BMU,2017,..
Bhutan,BTN,2017,52.904
Bolivia,BOL,2017,56.742
Bosnia and Herzegovina,BIH,2017,27.225
Botswana,BWA,2017,44.759
Brazil,BRA,2017,45.659
British Virgin Islands,VGB,2017,..
Brunei Darussalam,BRN,2017,50.695
Bulgaria,BGR,2017,46.574
Burkina Faso,BFA,2017,55.104
Burundi,BDI,2017,80.194
Cabo Verde,CPV,2017,45.51
Cambodia,KHM,2017,67.302
Cameroon,CMR,2017,64.352
Canada,CAN,2017,57.879
Cayman Islands,CYM,2017,..
Central African Republic,CAF,2017,58.984
Chad,TCD,2017,48.78
Channel Islands,CHI,2017,47.897
Chile,CHL,2017,45.093
China,CHN,2017,59.653
Colombia,COL,2017,50.999
Comoros,COM,2017,29.487
"Congo, Dem. Rep.",COD,2017,60.159
"Congo, Rep.",COG,2017,52.197
Costa Rica,CRI,2017,41.282
Cote d'Ivoire,CIV,2017,53.33
Croatia,HRV,2017,40.117
Cuba,CUB,2017,41.559
Curacao,CUW,2017,..
Cyprus,CYP,2017,50.255
Czechia,CZE,2017,50.416
Denmark,DNK,2017,54.133
Djibouti,DJI,2017,11.611
Dominica,DMA,2017,..
Dominican Republic,DOM,2017,44.878
Ecuador,ECU,2017,53.389
"Egypt, Arab Rep.",EGY,2017,17.082
El Salvador,SLV,2017,43.233
Equatorial Guinea,GNQ,2017,46.518
Eritrea,ERI,2017,66.665
Estonia,EST,2017,54.009
Eswatini,SWZ,2017,35.476
Ethiopia,ETH,2017,71.651
Faroe Islands,FRO,2017,..
Fiji,FJI,2017,36.316
Finland,FIN,2017,50.558
France,FRA,2017,46.501
French Polynesia,PYF,2017,43.013
Gabon,GAB,2017,28.331
"Gambia, The",GMB,2017,52.46
Georgia,GEO,2017,49.53
Germany,DEU,2017,54.06
Ghana,GHA,2017,62.898
Gibraltar,GIB,2017,..
Greece,GRC,2017,33.189
Greenland,GRL,2017,..
Grenada,GRD,2017,..
Guam,GUM,2017,53.543
Guatemala,GTM,2017,37.333
Guinea,GIN,2017,42.59
Guinea-Bissau,GNB,2017,47.466
Guyana,GUY,2017,35.148
Haiti,HTI,2017,51.915
Honduras,HND,2017,42.023
"Hong Kong SAR, China",HKG,2017,53.458
Hungary,HUN,2017,45.788
Iceland,ISL,2017,70.621
India,IND,2017,19.863
Indonesia,IDN,2017,50.092
"Iran, Islamic Rep.",IRN,2017,13.869
Iraq,IRQ,2017,7.862
Ireland,IRL,2017,52.155
Isle of Man,IMN,2017,..
Israel,ISR,2017,56.675
Italy,ITA,2017,35.862
Jamaica,JAM,2017,53.103
Japan,JPN,2017,49.708
Jordan,JOR,2017,12.045
Kazakhstan,KAZ,2017,62.497
Kenya,KEN,2017,68.945
Kiribati,KIR,2017,..
"Korea, Dem. People's Rep.",PRK,2017,67.284
"Korea, Rep.",KOR,2017,51.192
Kosovo,XKX,2017,..
Kuwait,KWT,2017,46.491
Kyrgyz Republic,KGZ,2017,44.27
Lao PDR,LAO,2017,54.471
Latvia,LVA,2017,50.913
Lebanon,LBN,2017,23.971
Lesotho,LSO,2017,46.421
Liberia,LBR,2017,70.361
Libya,LBY,2017,25.458
Liechtenstein,LIE,2017,..
Lithuania,LTU,2017,52.618
Luxembourg,LUX,2017,51.956
"Macao SAR, China",MAC,2017,63.697
Madagascar,MDG,2017,81.642
Malawi,MWI,2017,59.729
Malaysia,MYS,2017,49.207
Maldives,MDV,2017,39.645
Mali,MLI,2017,57.044
Malta,MLT,2017,44.141
Marshall Islands,MHL,2017,..
Mauritania,MRT,2017,23.166
Mauritius,MUS,2017,40.611
Mexico,MEX,2017,41.767
"Micronesia, Fed. Sts.",FSM,2017,..
Moldova,MDA,2017,39.109
Monaco,MCO,2017,..
Mongolia,MNG,2017,50.823
Montenegro,MNE,2017,39.499
Morocco,MAR,2017,20.438
Mozambique,MOZ,2017,75.318
Myanmar,MMR,2017,46.805
Namibia,NAM,2017,43.362
Nauru,NRU,2017,..
Nepal,NPL,2017,24.281
Netherlands,NLD,2017,55.706
New Caledonia,NCL,2017,48.192
New Zealand,NZL,2017,62.131
Nicaragua,NIC,2017,47.395
Niger,NER,2017,61.824
Nigeria,NGA,2017,49.603
North Macedonia,MKD,2017,33.181
Northern Mariana Islands,MNP,2017,..
Norway,NOR,2017,58.131
Oman,OMN,2017,27.34
Pakistan,PAK,2017,21.325
Palau,PLW,2017,..
Panama,PAN,2017,46.995
Papua New Guinea,PNG,2017,46.002
Paraguay,PRY,2017,53.754
Peru,PER,2017,66.74
Philippines,PHL,2017,43.678
Poland,POL,2017,46.781
Portugal,PRT,2017,49.005
Puerto Rico,PRI,2017,28.628
Qatar,QAT,2017,57.231
Romania,ROU,2017,44.092
Russian Federation,RUS,2017,52.575
Rwanda,RWA,2017,47.785
Samoa,WSM,2017,35.077
San Marino,SMR,2017,..
Sao Tome and Principe,STP,2017,30.014
Saudi Arabia,SAU,2017,15.754
Senegal,SEN,2017,34.389
Serbia,SRB,2017,39.575
Seychelles,SYC,2017,..
Sierra Leone,SLE,2017,51.284
Singapore,SGP,2017,58.97
Sint Maarten (Dutch part),SXM,2017,..
Slovak Republic,SVK,2017,48.246
Slovenia,SVN,2017,49.772
Solomon Islands,SLB,2017,81.637
Somalia,SOM,2017,15.853
South Africa,ZAF,2017,38.86
South Sudan,SSD,2017,60.764
Spain,ESP,2017,42.252
Sri Lanka,LKA,2017,33.871
St. Kitts and Nevis,KNA,2017,..
St. Lucia,LCA,2017,51.143
St. Martin (French part),MAF,2017,..
St. Vincent and the Grenadines,VCT,2017,44.493
Sudan,SDN,2017,20.355
Suriname,SUR,2017,40.292
Sweden,SWE,2017,57.1
Switzerland,CHE,2017,59.424
Syrian Arab Republic,SYR,2017,12.982
Tajikistan,TJK,2017,30.18
Tanzania,TZA,2017,77.977
Thailand,THA,2017,58.897
Timor-Leste,TLS,2017,57.825
Togo,TGO,2017,54.194
Tonga,TON,2017,41.369
Trinidad and Tobago,TTO,2017,47.503
Tunisia,TUN,2017,20.525
Turkiye,TUR,2017,28.804
Turkmenistan,TKM,2017,46.841
Turks and Caicos Islands,TCA,2017,..
Tuvalu,TUV,2017,..
Uganda,UGA,2017,64.516
Ukraine,UKR,2017,45.973
United Arab Emirates,ARE,2017,48.774
United Kingdom,GBR,2017,55.356
United States,USA,2017,53.975
Uruguay,URY,2017,50.773
Uzbekistan,UZB,2017,38.557
Vanuatu,VUT,2017,59.474
"Venezuela, RB",VEN,2017,43.656
Viet Nam,VNM,2017,70.253
Virgin Islands (U.S.),VIR,2017,42.657
West Bank and Gaza,PSE,2017,10.138
"Yemen, Rep.",YEM,2017,4.409
Zambia,ZMB,2017,47.395
Zimbabwe,ZWE,2017,56.86
Afghanistan,AFG,2018,18.577
Albania,ALB,2018,45.194
Algeria,DZA,2018,13.474
American Samoa,ASM,2018,..
Andorra,AND,2018,..
Angola,AGO,2018,68.067
Antigua and Barbuda,ATG,2018,..
Argentina,ARG,2018,43.972
Armenia,ARM,2018,49.274
Aruba,ABW,2018,..
Australia,AUS,2018,57.262
Austria,AUT,2018,53.304
Azerbaijan,AZE,2018,59.33
"Bahamas, The",BHS,2018,60.242
Bahrain,BHR,2018,42.435
Bangladesh,BGD,2018,34.255
Barbados,BRB,2018,54.43
Belarus,BLR,2018,55.575
Belgium,BEL,2018,46.776
Belize,BLZ,2018,43.407
Benin,BEN,2018,55.304
Bermuda,BMU,2018,..
Bhutan,BTN,2018,52.629
Bolivia,BOL,2018,61.288
Bosnia and Herzegovina,BIH,2018,27.809
Botswana,BWA,2018,45.25
Brazil,BRA,2018,46.171
British Virgin Islands,VGB,2018,..
Brunei Darussalam,BRN,2018,51.612
Bulgaria,BGR,2018,46.929
Burkina Faso,BFA,2018,55.095
Burundi,BDI,2018,80.256
Cabo Verde,CPV,2018,43.12
Cambodia,KHM,2018,68.462
Cameroon,CMR,2018,64.392
Canada,CAN,2018,57.928
Cayman Islands,CYM,2018,..
Central African Republic,CAF,2018,59.138
Chad,TCD,2018,48.122
Channel Islands,CHI,2018,48.15
Chile,CHL,2018,45.366
China,CHN,2018,59.399
Colombia,COL,2018,50.2
Comoros,COM,2018,29.566
"Congo, Dem. Rep.",COD,2018,60.189
"Congo, Rep.",COG,2018,52.212
Costa Rica,CRI,2018,42.95
Cote d'Ivoire,CIV,2018,53.947
Croatia,HRV,2018,41.226
Cuba,CUB,2018,41.549
Curacao,CUW,2018,..
Cyprus,CYP,2018,52.193
Czechia,CZE,2018,51.297
Denmark,DNK,2018,54.489
Djibouti,DJI,2018,11.703
Dominica,DMA,2018,..
Dominican Republic,DOM,2018,45.54
Ecuador,ECU,2018,52.073
"Egypt, Arab Rep.",EGY,2018,14.455
El Salvador,SLV,2018,43.106
Equatorial Guinea,GNQ,2018,46.642
Eritrea,ERI,2018,66.601
Estonia,EST,2018,54.261
Eswatini,SWZ,2018,35.525
Ethiopia,ETH,2018,71.554
Faroe Islands,FRO,2018,..
Fiji,FJI,2018,36.332
Finland,FIN,2018,51.78
France,FRA,2018,46.769
French Polynesia,PYF,2018,43.053
Gabon,GAB,2018,28.322
"Gambia, The",GMB,2018,54.29
Georgia,GEO,2018,49.391
Germany,DEU,2018,54.336
Ghana,GHA,2018,62.922
Gibraltar,GIB,2018,..
Greece,GRC,2018,33.722
Greenland,GRL,2018,..
Grenada,GRD,2018,..
Guam,GUM,2018,53.382
Guatemala,GTM,2018,37.366
Guinea,GIN,2018,41.344
Guinea-Bissau,GNB,2018,47.498
Guyana,GUY,2018,35.42
Haiti,HTI,2018,52.042
Honduras,HND,2018,46.687
"Hong Kong SAR, China",HKG,2018,53.738
Hungary,HUN,2018,46.382
Iceland,ISL,2018,69.767
India,IND,2018,18.952
Indonesia,IDN,2018,50.868
"Iran, Islamic Rep.",IRN,2018,14.106
Iraq,IRQ,2018,8.14
Ireland,IRL,2018,52.848
Isle of Man,IMN,2018,..
Israel,ISR,2018,57.407
Italy,ITA,2018,36.259
Jamaica,JAM,2018,54.475
Japan,JPN,2018,51.236
Jordan,JOR,2018,11.09
Kazakhstan,KAZ,2018,62.473
Kenya,KEN,2018,68.591
Kiribati,KIR,2018,..
"Korea, Dem. People's Rep.",PRK,2018,67.648
"Korea, Rep.",KOR,2018,51.189
Kosovo,XKX,2018,..
Kuwait,KWT,2018,46.112
Kyrgyz Republic,KGZ,2018,42.553
Lao PDR,LAO,2018,54.373
Latvia,LVA,2018,52.199
Lebanon,LBN,2018,24.542
Lesotho,LSO,2018,46.509
Liberia,LBR,2018,70.421
Libya,LBY,2018,25.466
Liechtenstein,LIE,2018,..
Lithuania,LTU,2018,53.423
Luxembourg,LUX,2018,52.52
"Macao SAR, China",MAC,2018,64.044
Madagascar,MDG,2018,81.571
Malawi,MWI,2018,59.828
Malaysia,MYS,2018,49.705
Maldives,MDV,2018,40.157
Mali,MLI,2018,57.006
Malta,MLT,2018,46.981
Marshall Islands,MHL,2018,..
Mauritania,MRT,2018,23.19
Mauritius,MUS,2018,40.753
Mexico,MEX,2018,42.415
"Micronesia, Fed. Sts.",FSM,2018,..
Moldova,MDA,2018,38.351
Monaco,MCO,2018,..
Mongolia,MNG,2018,49.408
Montenegro,MNE,2018,40.916
Morocco,MAR,2018,20.48
Mozambique,MOZ,2018,75.382
Myanmar,MMR,2018,47.979
Namibia,NAM,2018,45.117
Nauru,NRU,2018,..
Nepal,NPL,2018,24.685
Netherlands,NLD,2018,56.759
New Caledonia,NCL,2018,47.6
New Zealand,NZL,2018,62.824
Nicaragua,NIC,2018,46.05
Niger,NER,2018,61.83
Nigeria,NGA,2018,49.551
North Macedonia,MKD,2018,34.221
Northern Mariana Islands,MNP,2018,..
Norway,NOR,2018,58.347
Oman,OMN,2018,28.286
Pakistan,PAK,2018,20.732
Palau,PLW,2018,..
Panama,PAN,2018,48.613
Papua New Guinea,PNG,2018,46.062
Paraguay,PRY,2018,54.95
Peru,PER,2018,67.202
Philippines,PHL,2018,44.158
Poland,POL,2018,47.374
Portugal,PRT,2018,50.434
Puerto Rico,PRI,2018,29.092
Qatar,QAT,2018,58.112
Romania,ROU,2018,44.115
