Country Name,Country Code,Year,Urban population rate
Sudan,SDN,2014,33.689
Suriname,SUR,2014,66.089
Sweden,SWE,2014,86.247
Switzerland,CHE,2014,73.696
Syrian Arab Republic,SYR,2014,51.5
Tajikistan,TJK,2014,26.655
Tanzania,TZA,2014,30.904
Thailand,THA,2014,46.943
Timor-Leste,TLS,2014,29.133
Togo,TGO,2014,39.579
Tonga,TON,2014,23.328
Trinidad and Tobago,TTO,2014,53.413
Tunisia,TUN,2014,67.772
Turkiye,TUR,2014,73.077
Turkmenistan,TKM,2014,49.921
Turks and Caicos Islands,TCA,2014,91.851
Tuvalu,TUV,2014,58.786
Uganda,UGA,2014,21.504
Ukraine,UKR,2014,68.968
United Arab Emirates,ARE,2014,85.375
United Kingdom,GBR,2014,82.365
United States,USA,2014,81.483
Uruguay,URY,2014,94.945
Uzbekistan,UZB,2014,50.85
Vanuatu,VUT,2014,24.861
"Venezuela, RB",VEN,2014,88.144
Viet Nam,VNM,2014,33.115
Virgin Islands (U.S.),VIR,2014,95.213
West Bank and Gaza,PSE,2014,75.113
"Yemen, Rep.",YEM,2014,34.165
Zambia,ZMB,2014,41.382
Zimbabwe,ZWE,2014,32.504
Afghanistan,AFG,2015,24.803
Albania,ALB,2015,57.434
Algeria,DZA,2015,70.848
American Samoa,ASM,2015,87.238
Andorra,AND,2015,88.345
Angola,AGO,2015,63.446
Antigua and Barbuda,ATG,2015,25
Argentina,ARG,2015,91.503
Armenia,ARM,2015,63.085
Aruba,ABW,2015,43.108
Australia,AUS,2015,85.701
Austria,AUT,2015,57.715
Azerbaijan,AZE,2015,54.714
"Bahamas, The",BHS,2015,82.746
Bahrain,BHR,2015,88.999
Bangladesh,BGD,2015,34.308
Barbados,BRB,2015,31.249
Belarus,BLR,2015,77.181
Belgium,BEL,2015,97.876
Belize,BLZ,2015,45.406
Benin,BEN,2015,45.695
Bermuda,BMU,2015,100
Bhutan,BTN,2015,38.678
Bolivia,BOL,2015,68.393
Bosnia and Herzegovina,BIH,2015,47.173
Botswana,BWA,2015,67.155
Brazil,BRA,2015,85.77
British Virgin Islands,VGB,2015,46.583
Brunei Darussalam,BRN,2015,76.663
Bulgaria,BGR,2015,73.99
Burkina Faso,BFA,2015,27.53
Burundi,BDI,2015,12.078
Cabo Verde,CPV,2015,64.3
Cambodia,KHM,2015,22.188
Cameroon,CMR,2015,54.578
Canada,CAN,2015,81.259
Cayman Islands,CYM,2015,100
Central African Republic,CAF,2015,40.277
Chad,TCD,2015,22.515
Channel Islands,CHI,2015,30.962
Chile,CHL,2015,87.36
China,CHN,2015,55.5
Colombia,COL,2015,79.764
Comoros,COM,2015,28.47
"Congo, Dem. Rep.",COD,2015,42.74
"Congo, Rep.",COG,2015,65.543
Costa Rica,CRI,2015,76.862
Cote d'Ivoire,CIV,2015,49.444
Croatia,HRV,2015,56.155
Cuba,CUB,2015,76.896
Curacao,CUW,2015,89.352
Cyprus,CYP,2015,66.946
Czechia,CZE,2015,73.477
Denmark,DNK,2015,87.526
Djibouti,DJI,2015,77.417
Dominica,DMA,2015,69.579
Dominican Republic,DOM,2015,78.566
Ecuador,ECU,2015,63.398
"Egypt, Arab Rep.",EGY,2015,42.785
El Salvador,SLV,2015,69.7
Equatorial Guinea,GNQ,2015,70.616
Eritrea,ERI,2015,38.206
Estonia,EST,2015,68.416
Eswatini,SWZ,2015,23.3
Ethiopia,ETH,2015,19.428
Faroe Islands,FRO,2015,41.638
Fiji,FJI,2015,54.726
Finland,FIN,2015,85.225
France,FRA,2015,79.655
French Polynesia,PYF,2015,61.683
Gabon,GAB,2015,88.118
"Gambia, The",GMB,2015,59.228
Georgia,GEO,2015,57.448
Germany,DEU,2015,77.2
Ghana,GHA,2015,54.086
Gibraltar,GIB,2015,100
Greece,GRC,2015,78.046
Greenland,GRL,2015,86.071
Grenada,GRD,2015,35.997
Guam,GUM,2015,94.534
Guatemala,GTM,2015,49.971
Guinea,GIN,2015,35.141
Guinea-Bissau,GNB,2015,42.123
Guyana,GUY,2015,26.441
Haiti,HTI,2015,52.427
Honduras,HND,2015,55.165
"Hong Kong SAR, China",HKG,2015,100
Hungary,HUN,2015,70.5
Iceland,ISL,2015,93.7
India,IND,2015,32.777
Indonesia,IDN,2015,53.313
"Iran, Islamic Rep.",IRN,2015,73.358
Iraq,IRQ,2015,69.921
Ireland,IRL,2015,62.538
Isle of Man,IMN,2015,52.245
Israel,ISR,2015,92.179
Italy,ITA,2015,69.565
Jamaica,JAM,2015,54.833
Japan,JPN,2015,91.381
Jordan,JOR,2015,90.256
Kazakhstan,KAZ,2015,57.191
Kenya,KEN,2015,25.658
Kiribati,KIR,2015,51.619
"Korea, Dem. People's Rep.",PRK,2015,61.277
"Korea, Rep.",KOR,2015,81.634
Kosovo,XKX,2015,..
Kuwait,KWT,2015,100
Kyrgyz Republic,KGZ,2015,35.777
Lao PDR,LAO,2015,33.108
Latvia,LVA,2015,67.98
Lebanon,LBN,2015,88.106
Lesotho,LSO,2015,26.908
Liberia,LBR,2015,49.82
Libya,LBY,2015,79.27
Liechtenstein,LIE,2015,14.303
Lithuania,LTU,2015,67.23
Luxembourg,LUX,2015,90.179
"Macao SAR, China",MAC,2015,100
Madagascar,MDG,2015,35.193
Malawi,MWI,2015,16.313
Malaysia,MYS,2015,74.213
Maldives,MDV,2015,38.529
Mali,MLI,2015,39.991
Malta,MLT,2015,94.414
Marshall Islands,MHL,2015,75.811
Mauritania,MRT,2015,51.089
Mauritius,MUS,2015,41
Mexico,MEX,2015,79.285
"Micronesia, Fed. Sts.",FSM,2015,22.456
Moldova,MDA,2015,42.49
Monaco,MCO,2015,100
Mongolia,MNG,2015,68.23
Montenegro,MNE,2015,65.806
Morocco,MAR,2015,60.809
Mozambique,MOZ,2015,34.4
Myanmar,MMR,2015,29.858
Namibia,NAM,2015,46.9
Nauru,NRU,2015,100
Nepal,NPL,2015,18.557
Netherlands,NLD,2015,90.173
New Caledonia,NCL,2015,69.379
New Zealand,NZL,2015,86.341
Nicaragua,NIC,2015,57.895
Niger,NER,2015,16.247
Nigeria,NGA,2015,47.838
North Macedonia,MKD,2015,57.408
Northern Mariana Islands,MNP,2015,91.357
Norway,NOR,2015,81.091
Oman,OMN,2015,81.35
Pakistan,PAK,2015,36.026
Palau,PLW,2015,78.159
Panama,PAN,2015,66.696
Papua New Guinea,PNG,2015,13.012
Paraguay,PRY,2015,60.75
Peru,PER,2015,77.357
Philippines,PHL,2015,46.284
Poland,POL,2015,60.278
Portugal,PRT,2015,63.514
Puerto Rico,PRI,2015,93.624
Qatar,QAT,2015,98.945
Romania,ROU,2015,53.887
Russian Federation,RUS,2015,74.05
Rwanda,RWA,2015,17.004
Samoa,WSM,2015,18.914
San Marino,SMR,2015,96.739
Sao Tome and Principe,STP,2015,70.174
Saudi Arabia,SAU,2015,83.18
Senegal,SEN,2015,45.862
Serbia,SRB,2015,55.696
Seychelles,SYC,2015,55.4
Sierra Leone,SLE,2015,40.829
Singapore,SGP,2015,100
Sint Maarten (Dutch part),SXM,2015,100
Slovak Republic,SVK,2015,53.889
Slovenia,SVN,2015,53.781
Solomon Islands,SLB,2015,22.36
Somalia,SOM,2015,43.245
South Africa,ZAF,2015,64.828
South Sudan,SSD,2015,18.852
Spain,ESP,2015,79.602
Sri Lanka,LKA,2015,18.256
St. Kitts and Nevis,KNA,2015,30.827
St. Lucia,LCA,2015,18.515
St. Martin (French part),MAF,2015,..
St. Vincent and the Grenadines,VCT,2015,50.964
Sudan,SDN,2015,33.894
Suriname,SUR,2015,66.056
Sweden,SWE,2015,86.553
Switzerland,CHE,2015,73.718
Syrian Arab Republic,SYR,2015,52.168
Tajikistan,TJK,2015,26.742
Tanzania,TZA,2015,31.617
Thailand,THA,2015,47.694
Timor-Leste,TLS,2015,29.49
Togo,TGO,2015,40.1
Tonga,TON,2015,23.275
Trinidad and Tobago,TTO,2015,53.319
Tunisia,TUN,2015,68.056
Turkiye,TUR,2015,73.611
Turkmenistan,TKM,2015,50.317
Turks and Caicos Islands,TCA,2015,92.195
Tuvalu,TUV,2015,59.73
Uganda,UGA,2015,22.06
Ukraine,UKR,2015,69.061
United Arab Emirates,ARE,2015,85.674
United Kingdom,GBR,2015,82.626
United States,USA,2015,81.671
Uruguay,URY,2015,95.045
Uzbekistan,UZB,2015,50.75
Vanuatu,VUT,2015,24.961
"Venezuela, RB",VEN,2015,88.154
Viet Nam,VNM,2015,33.809
Virgin Islands (U.S.),VIR,2015,95.35
West Bank and Gaza,PSE,2015,75.368
"Yemen, Rep.",YEM,2015,34.777
Zambia,ZMB,2015,41.907
Zimbabwe,ZWE,2015,32.385
Afghanistan,AFG,2016,25.02
Albania,ALB,2016,58.421
Algeria,DZA,2016,71.459
American Samoa,ASM,2016,87.198
Andorra,AND,2016,88.248
Angola,AGO,2016,64.149
Antigua and Barbuda,ATG,2016,24.846
Argentina,ARG,2016,91.627
Armenia,ARM,2016,63.082
Aruba,ABW,2016,43.192
Australia,AUS,2016,85.8
Austria,AUT,2016,57.905
Azerbaijan,AZE,2016,55.021
"Bahamas, The",BHS,2016,82.832
Bahrain,BHR,2016,89.09
Bangladesh,BGD,2016,35.083
Barbados,BRB,2016,31.193
Belarus,BLR,2016,77.661
Belgium,BEL,2016,97.919
Belize,BLZ,2016,45.495
Benin,BEN,2016,46.229
Bermuda,BMU,2016,100
Bhutan,BTN,2016,39.428
Bolivia,BOL,2016,68.738
Bosnia and Herzegovina,BIH,2016,47.518
Botswana,BWA,2016,67.933
Brazil,BRA,2016,86.042
British Virgin Islands,VGB,2016,46.957
Brunei Darussalam,BRN,2016,76.99
Bulgaria,BGR,2016,74.329
Burkina Faso,BFA,2016,28.134
Burundi,BDI,2016,12.388
Cabo Verde,CPV,2016,64.784
Cambodia,KHM,2016,22.582
Cameroon,CMR,2016,55.179
Canada,CAN,2016,81.3
Cayman Islands,CYM,2016,100
Central African Republic,CAF,2016,40.618
Chad,TCD,2016,22.677
Channel Islands,CHI,2016,30.93
Chile,CHL,2016,87.422
China,CHN,2016,56.736
Colombia,COL,2016,80.108
Comoros,COM,2016,28.619
"Congo, Dem. Rep.",COD,2016,43.307
"Congo, Rep.",COG,2016,66.001
Costa Rica,CRI,2016,77.735
Cote d'Ivoire,CIV,2016,49.881
Croatia,HRV,2016,56.403
Cuba,CUB,2016,76.93
Curacao,CUW,2016,89.272
Cyprus,CYP,2016,66.881
Czechia,CZE,2016,73.57
Denmark,DNK,2016,87.642
Djibouti,DJI,2016,77.528
Dominica,DMA,2016,69.88
Dominican Republic,DOM,2016,79.436
Ecuador,ECU,2016,63.534
"Egypt, Arab Rep.",EGY,2016,42.732
El Salvador,SLV,2016,70.501
Equatorial Guinea,GNQ,2016,71.138
Eritrea,ERI,2016,38.827
Estonia,EST,2016,68.563
Eswatini,SWZ,2016,23.459
Ethiopia,ETH,2016,19.866
Faroe Islands,FRO,2016,41.777
Fiji,FJI,2016,55.235
Finland,FIN,2016,85.275
France,FRA,2016,79.917
French Polynesia,PYF,2016,61.734
Gabon,GAB,2016,88.559
"Gambia, The",GMB,2016,59.918
Georgia,GEO,2016,57.837
Germany,DEU,2016,77.224
Ghana,GHA,2016,54.749
Gibraltar,GIB,2016,100
Greece,GRC,2016,78.387
Greenland,GRL,2016,86.326
Grenada,GRD,2016,36.072
Guam,GUM,2016,94.617
Guatemala,GTM,2016,50.319
Guinea,GIN,2016,35.46
Guinea-Bissau,GNB,2016,42.533
Guyana,GUY,2016,26.482
Haiti,HTI,2016,53.396
Honduras,HND,2016,55.813
"Hong Kong SAR, China",HKG,2016,100
Hungary,HUN,2016,70.779
Iceland,ISL,2016,93.735
India,IND,2016,33.182
Indonesia,IDN,2016,53.989
"Iran, Islamic Rep.",IRN,2016,73.88
Iraq,IRQ,2016,70.094
Ireland,IRL,2016,62.737
Isle of Man,IMN,2016,52.343
Israel,ISR,2016,92.256
Italy,ITA,2016,69.855
Jamaica,JAM,2016,55.098
Japan,JPN,2016,91.457
Jordan,JOR,2016,90.506
Kazakhstan,KAZ,2016,57.264
Kenya,KEN,2016,26.105
Kiribati,KIR,2016,52.45
"Korea, Dem. People's Rep.",PRK,2016,61.471
"Korea, Rep.",KOR,2016,81.562
Kosovo,XKX,2016,..
Kuwait,KWT,2016,100
Kyrgyz Republic,KGZ,2016,35.944
Lao PDR,LAO,2016,33.736
Latvia,LVA,2016,68.021
Lebanon,LBN,2016,88.266
Lesotho,LSO,2016,27.317
Liberia,LBR,2016,50.254
Libya,LBY,2016,79.54
Liechtenstein,LIE,2016,14.303
Lithuania,LTU,2016,67.366
Luxembourg,LUX,2016,90.46
"Macao SAR, China",MAC,2016,100
Madagascar,MDG,2016,35.856
Malawi,MWI,2016,16.506
Malaysia,MYS,2016,74.84
Maldives,MDV,2016,38.954
Mali,MLI,2016,40.783
Malta,MLT,2016,94.48
Marshall Islands,MHL,2016,76.228
Mauritania,MRT,2016,51.962
Mauritius,MUS,2016,40.91
Mexico,MEX,2016,79.577
"Micronesia, Fed. Sts.",FSM,2016,22.526
Moldova,MDA,2016,42.511
Monaco,MCO,2016,100
Mongolia,MNG,2016,68.297
Montenegro,MNE,2016,66.141
Morocco,MAR,2016,61.36
Mozambique,MOZ,2016,34.926
Myanmar,MMR,2016,30.082
Namibia,NAM,2016,47.961
Nauru,NRU,2016,100
Nepal,NPL,2016,18.942
Netherlands,NLD,2016,90.635
New Caledonia,NCL,2016,69.821
New Zealand,NZL,2016,86.4
Nicaragua,NIC,2016,58.09
Niger,NER,2016,16.29
Nigeria,NGA,2016,48.683
North Macedonia,MKD,2016,57.563
Northern Mariana Islands,MNP,2016,91.443
Norway,NOR,2016,81.485
Oman,OMN,2016,82.5
Pakistan,PAK,2016,36.234
Palau,PLW,2016,78.775
Panama,PAN,2016,67.027
Papua New Guinea,PNG,2016,13.05
Paraguay,PRY,2016,61.026
Peru,PER,2016,77.539
Philippines,PHL,2016,46.475
Poland,POL,2016,60.178
Portugal,PRT,2016,64.086
Puerto Rico,PRI,2016,93.602
Qatar,QAT,2016,99.015
Romania,ROU,2016,53.9
Russian Federation,RUS,2016,74.164
Rwanda,RWA,2016,17.056
Samoa,WSM,2016,18.681
San Marino,SMR,2016,96.91
Sao Tome and Principe,STP,2016,71.092
Saudi Arabia,SAU,2016,83.401
Senegal,SEN,2016,46.296
Serbia,SRB,2016,55.81
Seychelles,SYC,2016,55.831
Sierra Leone,SLE,2016,41.228
Singapore,SGP,2016,100
Sint Maarten (Dutch part),SXM,2016,100
Slovak Republic,SVK,2016,53.806
Slovenia,SVN,2016,54.02
Solomon Islands,SLB,2016,22.823
Somalia,SOM,2016,43.816
South Africa,ZAF,2016,65.341
South Sudan,SSD,2016,19.092
Spain,ESP,2016,79.84
Sri Lanka,LKA,2016,18.311
St. Kitts and Nevis,KNA,2016,30.79
St. Lucia,LCA,2016,18.558
St. Martin (French part),MAF,2016,..
St. Vincent and the Grenadines,VCT,2016,51.373
Sudan,SDN,2016,34.121
Suriname,SUR,2016,66.04
Sweden,SWE,2016,86.852
Switzerland,CHE,2016,73.739
Syrian Arab Republic,SYR,2016,52.835
Tajikistan,TJK,2016,26.851
Tanzania,TZA,2016,32.333
Thailand,THA,2016,48.448
Timor-Leste,TLS,2016,29.85
Togo,TGO,2016,40.628
Tonga,TON,2016,23.222
Trinidad and Tobago,TTO,2016,53.25
Tunisia,TUN,2016,68.346
Turkiye,TUR,2016,74.134
Turkmenistan,TKM,2016,50.728
Turks and Caicos Islands,TCA,2016,92.517
Tuvalu,TUV,2016,60.645
Uganda,UGA,2016,22.624
Ukraine,UKR,2016,69.154
United Arab Emirates,ARE,2016,85.965
United Kingdom,GBR,2016,82.886
United States,USA,2016,81.862
Uruguay,URY,2016,95.144
Uzbekistan,UZB,2016,50.65
Vanuatu,VUT,2016,25.062
"Venezuela, RB",VEN,2016,88.165
Viet Nam,VNM,2016,34.51
Virgin Islands (U.S.),VIR,2016,95.48
West Bank and Gaza,PSE,2016,75.628
"Yemen, Rep.",YEM,2016,35.394
Zambia,ZMB,2016,42.438
Zimbabwe,ZWE,2016,32.296
Afghanistan,AFG,2017,25.25
Albania,ALB,2017,59.383
Algeria,DZA,2017,72.052
American Samoa,ASM,2017,87.17
Andorra,AND,2017,88.15
Angola,AGO,2017,64.839
Antigua and Barbuda,ATG,2017,24.713
Argentina,ARG,2017,91.749
Armenia,ARM,2017,63.103
Aruba,ABW,2017,43.293
Australia,AUS,2017,85.904
Austria,AUT,2017,58.094
Azerbaijan,AZE,2017,55.343
"Bahamas, The",BHS,2017,82.925
Bahrain,BHR,2017,89.186
Bangladesh,BGD,2017,35.858
Barbados,BRB,2017,31.159
Belarus,BLR,2017,78.134
Belgium,BEL,2017,97.961
Belize,BLZ,2017,45.601
Benin,BEN,2017,46.768
Bermuda,BMU,2017,100
Bhutan,BTN,2017,40.167
Bolivia,BOL,2017,69.08
Bosnia and Herzegovina,BIH,2017,47.876
Botswana,BWA,2017,68.7
Brazil,BRA,2017,86.309
British Virgin Islands,VGB,2017,47.337
Brunei Darussalam,BRN,2017,77.312
Bulgaria,BGR,2017,74.669
Burkina Faso,BFA,2017,28.743
Burundi,BDI,2017,12.706
Cabo Verde,CPV,2017,65.261
Cambodia,KHM,2017,22.98
Cameroon,CMR,2017,55.777
Canada,CAN,2017,81.35
Cayman Islands,CYM,2017,100
Central African Republic,CAF,2017,40.98
Chad,TCD,2017,22.858
Channel Islands,CHI,2017,30.914
Chile,CHL,2017,87.49
China,CHN,2017,57.96
Colombia,COL,2017,80.446
Comoros,COM,2017,28.784
"Congo, Dem. Rep.",COD,2017,43.88
"Congo, Rep.",COG,2017,66.459
Costa Rica,CRI,2017,78.56
Cote d'Ivoire,CIV,2017,50.326
Croatia,HRV,2017,56.667
Cuba,CUB,2017,76.977
Curacao,CUW,2017,89.203
Cyprus,CYP,2017,66.836
Czechia,CZE,2017,73.675
Denmark,DNK,2017,87.757
Djibouti,DJI,2017,77.648
Dominica,DMA,2017,70.181
Dominican Republic,DOM,2017,80.277
Ecuador,ECU,2017,63.67
"Egypt, Arab Rep.",EGY,2017,42.705
El Salvador,SLV,2017,71.275
Equatorial Guinea,GNQ,2017,71.646
Eritrea,ERI,2017,39.451
Estonia,EST,2017,68.717
Eswatini,SWZ,2017,23.625
Ethiopia,ETH,2017,20.31
Faroe Islands,FRO,2017,41.914
Fiji,FJI,2017,55.742
Finland,FIN,2017,85.325
France,FRA,2017,80.18
French Polynesia,PYF,2017,61.784
Gabon,GAB,2017,88.976
"Gambia, The",GMB,2017,60.599
Georgia,GEO,2017,58.231
Germany,DEU,2017,77.261
Ghana,GHA,2017,55.407
Gibraltar,GIB,2017,100
Greece,GRC,2017,78.724
Greenland,GRL,2017,86.574
Grenada,GRD,2017,36.164
Guam,GUM,2017,94.699
Guatemala,GTM,2017,50.68
Guinea,GIN,2017,35.793
Guinea-Bissau,GNB,2017,42.945
Guyana,GUY,2017,26.538
Haiti,HTI,2017,54.346
Honduras,HND,2017,56.457
"Hong Kong SAR, China",HKG,2017,100
Hungary,HUN,2017,71.062
Iceland,ISL,2017,93.773
India,IND,2017,33.6
Indonesia,IDN,2017,54.659
"Iran, Islamic Rep.",IRN,2017,74.394
Iraq,IRQ,2017,70.278
Ireland,IRL,2017,62.947
Isle of Man,IMN,2017,52.458
Israel,ISR,2017,92.336
Italy,ITA,2017,70.144
Jamaica,JAM,2017,55.378
Japan,JPN,2017,91.535
Jordan,JOR,2017,90.747
Kazakhstan,KAZ,2017,57.336
Kenya,KEN,2017,26.562
Kiribati,KIR,2017,53.262
"Korea, Dem. People's Rep.",PRK,2017,61.678
"Korea, Rep.",KOR,2017,81.503
Kosovo,XKX,2017,..
Kuwait,KWT,2017,100
Kyrgyz Republic,KGZ,2017,36.135
Lao PDR,LAO,2017,34.368
Latvia,LVA,2017,68.075
Lebanon,LBN,2017,88.429
Lesotho,LSO,2017,27.73
Liberia,LBR,2017,50.697
Libya,LBY,2017,79.817
Liechtenstein,LIE,2017,14.315
Lithuania,LTU,2017,67.516
Luxembourg,LUX,2017,90.727
"Macao SAR, China",MAC,2017,100
Madagascar,MDG,2017,36.522
Malawi,MWI,2017,16.714
Malaysia,MYS,2017,75.447
Maldives,MDV,2017,39.38
Mali,MLI,2017,41.572
Malta,MLT,2017,94.546
Marshall Islands,MHL,2017,76.634
Mauritania,MRT,2017,52.824
Mauritius,MUS,2017,40.841
Mexico,MEX,2017,79.867
"Micronesia, Fed. Sts.",FSM,2017,22.608
Moldova,MDA,2017,42.557
Monaco,MCO,2017,100
Mongolia,MNG,2017,68.363
Montenegro,MNE,2017,66.477
Morocco,MAR,2017,61.908
Mozambique,MOZ,2017,35.455
Myanmar,MMR,2017,30.322
Namibia,NAM,2017,49.005
Nauru,NRU,2017,100
Nepal,NPL,2017,19.336
Netherlands,NLD,2017,91.077
New Caledonia,NCL,2017,70.256
New Zealand,NZL,2017,86.466
Nicaragua,NIC,2017,58.299
Niger,NER,2017,16.35
Nigeria,NGA,2017,49.519
North Macedonia,MKD,2017,57.748
Northern Mariana Islands,MNP,2017,91.53
Norway,NOR,2017,81.871
Oman,OMN,2017,83.56
Pakistan,PAK,2017,36.442
Palau,PLW,2017,79.365
Panama,PAN,2017,67.365
Papua New Guinea,PNG,2017,13.102
Paraguay,PRY,2017,61.3
Peru,PER,2017,77.72
Philippines,PHL,2017,46.682
Poland,POL,2017,60.105
Portugal,PRT,2017,64.652
Puerto Rico,PRI,2017,93.587
Qatar,QAT,2017,99.078
Romania,ROU,2017,53.936
Russian Federation,RUS,2017,74.292
Rwanda,RWA,2017,17.125
Samoa,WSM,2017,18.452
San Marino,SMR,2017,97.072
Sao Tome and Principe,STP,2017,71.968
Saudi Arabia,SAU,2017,83.622
Senegal,SEN,2017,46.74
Serbia,SRB,2017,55.942
Seychelles,SYC,2017,56.261
Sierra Leone,SLE,2017,41.636
Singapore,SGP,2017,100
Sint Maarten (Dutch part),SXM,2017,100
Slovak Republic,SVK,2017,53.751
Slovenia,SVN,2017,54.273
Solomon Islands,SLB,2017,23.286
Somalia,SOM,2017,44.391
South Africa,ZAF,2017,65.85
South Sudan,SSD,2017,19.346
Spain,ESP,2017,80.08
Sri Lanka,LKA,2017,18.384
St. Kitts and Nevis,KNA,2017,30.773
St. Lucia,LCA,2017,18.612
St. Martin (French part),MAF,2017,..
St. Vincent and the Grenadines,VCT,2017,51.784
Sudan,SDN,2017,34.37
Suriname,SUR,2017,66.041
Sweden,SWE,2017,87.146
Switzerland,CHE,2017,73.761
Syrian Arab Republic,SYR,2017,53.5
Tajikistan,TJK,2017,26.982
Tanzania,TZA,2017,33.053
Thailand,THA,2017,49.2
Timor-Leste,TLS,2017,30.212
Togo,TGO,2017,41.162
Tonga,TON,2017,23.169
Trinidad and Tobago,TTO,2017,53.205
Tunisia,TUN,2017,68.642
Turkiye,TUR,2017,74.644
Turkmenistan,TKM,2017,51.153
Turks and Caicos Islands,TCA,2017,92.817
Tuvalu,TUV,2017,61.53
Uganda,UGA,2017,23.196
Ukraine,UKR,2017,69.246
United Arab Emirates,ARE,2017,86.248
United Kingdom,GBR,2017,83.143
United States,USA,2017,82.058
Uruguay,URY,2017,95.24
Uzbekistan,UZB,2017,50.55
Vanuatu,VUT,2017,25.163
"Venezuela, RB",VEN,2017,88.183
Viet Nam,VNM,2017,35.213
Virgin Islands (U.S.),VIR,2017,95.603
West Bank and Gaza,PSE,2017,75.894
"Yemen, Rep.",YEM,2017,36.016
Zambia,ZMB,2017,42.976
Zimbabwe,ZWE,2017,32.237
Afghanistan,AFG,2018,25.495
Albania,ALB,2018,60.319
Algeria,DZA,2018,72.629
American Samoa,ASM,2018,87.153
Andorra,AND,2018,88.062
Angola,AGO,2018,65.514
Antigua and Barbuda,ATG,2018,24.599
Argentina,ARG,2018,91.87
Armenia,ARM,2018,63.149
Aruba,ABW,2018,43.411
Australia,AUS,2018,86.012
Austria,AUT,2018,58.297
Azerbaijan,AZE,2018,55.68
"Bahamas, The",BHS,2018,83.025
Bahrain,BHR,2018,89.287
Bangladesh,BGD,2018,36.632
Barbados,BRB,2018,31.147
Belarus,BLR,2018,78.595
Belgium,BEL,2018,98.001
Belize,BLZ,2018,45.724
Benin,BEN,2018,47.312
Bermuda,BMU,2018,100
Bhutan,BTN,2018,40.895
Bolivia,BOL,2018,69.425
Bosnia and Herzegovina,BIH,2018,48.245
Botswana,BWA,2018,69.446
Brazil,BRA,2018,86.569
British Virgin Islands,VGB,2018,47.723
Brunei Darussalam,BRN,2018,77.629
Bulgaria,BGR,2018,75.008
Burkina Faso,BFA,2018,29.358
Burundi,BDI,2018,13.032
Cabo Verde,CPV,2018,65.732
Cambodia,KHM,2018,23.388
Cameroon,CMR,2018,56.374
Canada,CAN,2018,81.411
Cayman Islands,CYM,2018,100
Central African Republic,CAF,2018,41.364
Chad,TCD,2018,23.059
Channel Islands,CHI,2018,30.914
Chile,CHL,2018,87.564
China,CHN,2018,59.152
Colombia,COL,2018,80.778
Comoros,COM,2018,28.965
"Congo, Dem. Rep.",COD,2018,44.46
"Congo, Rep.",COG,2018,66.916
Costa Rica,CRI,2018,79.34
Cote d'Ivoire,CIV,2018,50.779
Croatia,HRV,2018,56.947
Cuba,CUB,2018,77.037
Curacao,CUW,2018,89.145
Cyprus,CYP,2018,66.81
Czechia,CZE,2018,73.792
Denmark,DNK,2018,87.874
Djibouti,DJI,2018,77.777
Dominica,DMA,2018,70.483
Dominican Republic,DOM,2018,81.074
Ecuador,ECU,2018,63.821
"Egypt, Arab Rep.",EGY,2018,42.704
El Salvador,SLV,2018,72.023
Equatorial Guinea,GNQ,2018,72.143
Eritrea,ERI,2018,40.08
Estonia,EST,2018,68.88
Eswatini,SWZ,2018,23.799
Ethiopia,ETH,2018,20.763
Faroe Islands,FRO,2018,42.064
Fiji,FJI,2018,56.248
Finland,FIN,2018,85.382
France,FRA,2018,80.444
French Polynesia,PYF,2018,61.834
Gabon,GAB,2018,89.37
"Gambia, The",GMB,2018,61.27
Georgia,GEO,2018,58.632
Germany,DEU,2018,77.312
Ghana,GHA,2018,56.06
Gibraltar,GIB,2018,100
Greece,GRC,2018,79.058
Greenland,GRL,2018,86.816
Grenada,GRD,2018,36.272
Guam,GUM,2018,94.78
Guatemala,GTM,2018,51.054
Guinea,GIN,2018,36.14
Guinea-Bissau,GNB,2018,43.36
Guyana,GUY,2018,26.606
Haiti,HTI,2018,55.278
Honduras,HND,2018,57.096
"Hong Kong SAR, China",HKG,2018,100
Hungary,HUN,2018,71.351
Iceland,ISL,2018,93.813
India,IND,2018,34.03
Indonesia,IDN,2018,55.325
"Iran, Islamic Rep.",IRN,2018,74.898
Iraq,IRQ,2018,70.473
Ireland,IRL,2018,63.17
Isle of Man,IMN,2018,52.588
Israel,ISR,2018,92.418
Italy,ITA,2018,70.438
Jamaica,JAM,2018,55.674
Japan,JPN,2018,91.616
Jordan,JOR,2018,90.979
Kazakhstan,KAZ,2018,57.428
Kenya,KEN,2018,27.03
Kiribati,KIR,2018,54.057
"Korea, Dem. People's Rep.",PRK,2018,61.899
"Korea, Rep.",KOR,2018,81.459
Kosovo,XKX,2018,..
Kuwait,KWT,2018,100
Kyrgyz Republic,KGZ,2018,36.351
Lao PDR,LAO,2018,35.004
Latvia,LVA,2018,68.142
Lebanon,LBN,2018,88.593
Lesotho,LSO,2018,28.153
Liberia,LBR,2018,51.151
Libya,LBY,2018,80.102
Liechtenstein,LIE,2018,14.338
Lithuania,LTU,2018,67.679
Luxembourg,LUX,2018,90.981
"Macao SAR, China",MAC,2018,100
Madagascar,MDG,2018,37.191
Malawi,MWI,2018,16.937
Malaysia,MYS,2018,76.036
Maldives,MDV,2018,39.808
