Country Name,Country Code,Year,PM2.5_pollution
"Yemen, Rep.",YEM,2014,43.69608477
Zambia,ZMB,2014,27.34918603
Zimbabwe,ZWE,2014,26.14668826
Afghanistan,AFG,2015,60.59701482
Albania,ALB,2015,19.54397528
Algeria,DZA,2015,33.44000481
American Samoa,ASM,2015,6.029516789
Andorra,AND,2015,10.34568624
Angola,AGO,2015,29.1040242
Antigua and Barbuda,ATG,2015,18.14588457
Argentina,ARG,2015,14.58721171
Armenia,ARM,2015,37.38765045
Aruba,ABW,2015,..
Australia,AUS,2015,6.848476723
Austria,AUT,2015,13.35116934
Azerbaijan,AZE,2015,26.06618737
"Bahamas, The",BHS,2015,16.20392015
Bahrain,BHR,2015,66.36107967
Bangladesh,BGD,2015,68.97033719
Barbados,BRB,2015,21.94444639
Belarus,BLR,2015,18.50294397
Belgium,BEL,2015,13.20164452
Belize,BLZ,2015,22.05209141
Benin,BEN,2015,49.03490782
Bermuda,BMU,2015,7.007919722
Bhutan,BTN,2015,44.4829243
Bolivia,BOL,2015,28.74197769
Bosnia and Herzegovina,BIH,2015,32.86433955
Botswana,BWA,2015,26.15619973
Brazil,BRA,2015,11.69149461
British Virgin Islands,VGB,2015,..
Brunei Darussalam,BRN,2015,7.926244379
Bulgaria,BGR,2015,20.32357683
Burkina Faso,BFA,2015,60.27252262
Burundi,BDI,2015,35.79366221
Cabo Verde,CPV,2015,53.84034644
Cambodia,KHM,2015,24.05520361
Cameroon,CMR,2015,69.51058018
Canada,CAN,2015,7.279802012
Cayman Islands,CYM,2015,..
Central African Republic,CAF,2015,48.22091955
Chad,TCD,2015,63.96919397
Channel Islands,CHI,2015,..
Chile,CHL,2015,23.55853654
China,CHN,2015,56.20412426
Colombia,COL,2015,22.92043409
Comoros,COM,2015,17.9161831
"Congo, Dem. Rep.",COD,2015,40.27107846
"Congo, Rep.",COG,2015,41.60345611
Costa Rica,CRI,2015,18.5648497
Cote d'Ivoire,CIV,2015,63.41107876
Croatia,HRV,2015,19.94360466
Cuba,CUB,2015,20.0554292
Curacao,CUW,2015,..
Cyprus,CYP,2015,17.13237684
Czechia,CZE,2015,17.63788699
Denmark,DNK,2015,10.16512436
Djibouti,DJI,2015,44.89784611
Dominica,DMA,2015,19.2530028
Dominican Republic,DOM,2015,18.22650845
Ecuador,ECU,2015,20.91779236
"Egypt, Arab Rep.",EGY,2015,73.13098828
El Salvador,SLV,2015,25.55917474
Equatorial Guinea,GNQ,2015,47.84805559
Eritrea,ERI,2015,43.06823697
Estonia,EST,2015,6.563380324
Eswatini,SWZ,2015,23.45888757
Ethiopia,ETH,2015,34.42531071
Faroe Islands,FRO,2015,..
Fiji,FJI,2015,10.62224564
Finland,FIN,2015,5.62877844
France,FRA,2015,12.30792454
French Polynesia,PYF,2015,..
Gabon,GAB,2015,39.73197591
"Gambia, The",GMB,2015,61.80443087
Georgia,GEO,2015,18.48419633
Germany,DEU,2015,12.72693664
Ghana,GHA,2015,60.48227972
Gibraltar,GIB,2015,..
Greece,GRC,2015,16.04385798
Greenland,GRL,2015,6.226964273
Grenada,GRD,2015,21.94013568
Guam,GUM,2015,10.04977671
Guatemala,GTM,2015,30.94349566
Guinea,GIN,2015,56.21359737
Guinea-Bissau,GNB,2015,57.5086131
Guyana,GUY,2015,22.92175634
Haiti,HTI,2015,19.88014557
Honduras,HND,2015,26.72226603
"Hong Kong SAR, China",HKG,2015,..
Hungary,HUN,2015,17.54829004
Iceland,ISL,2015,5.833587216
India,IND,2015,88.44512429
Indonesia,IDN,2015,19.92482789
"Iran, Islamic Rep.",IRN,2015,40.89116772
Iraq,IRQ,2015,53.09642572
Ireland,IRL,2015,8.381681865
Isle of Man,IMN,2015,..
Israel,ISR,2015,22.51370748
Italy,ITA,2015,18.04119054
Jamaica,JAM,2015,15.75409904
Japan,JPN,2015,13.40887797
Jordan,JOR,2015,35.43994788
Kazakhstan,KAZ,2015,20.51355436
Kenya,KEN,2015,28.08947284
Kiribati,KIR,2015,9.097105532
"Korea, Dem. People's Rep.",PRK,2015,47.15602971
"Korea, Rep.",KOR,2015,26.97657307
Kosovo,XKX,2015,..
Kuwait,KWT,2015,66.14461017
Kyrgyz Republic,KGZ,2015,25.33994116
Lao PDR,LAO,2015,20.78189635
Latvia,LVA,2015,13.78739916
Lebanon,LBN,2015,31.74939856
Lesotho,LSO,2015,32.06282777
Liberia,LBR,2015,55.99663296
Libya,LBY,2015,39.74162327
Liechtenstein,LIE,2015,..
Lithuania,LTU,2015,11.80372346
Luxembourg,LUX,2015,10.61470309
"Macao SAR, China",MAC,2015,..
Madagascar,MDG,2015,20.16731825
Malawi,MWI,2015,27.06821686
Malaysia,MYS,2015,18.12386202
Maldives,MDV,2015,10.19679349
Mali,MLI,2015,65.82960573
Malta,MLT,2015,13.4950264
Marshall Islands,MHL,2015,9.019559314
Mauritania,MRT,2015,71.46707421
Mauritius,MUS,2015,14.98251518
Mexico,MEX,2015,22.11412862
"Micronesia, Fed. Sts.",FSM,2015,11.72674947
Moldova,MDA,2015,16.12818151
Monaco,MCO,2015,13.056853
Mongolia,MNG,2015,37.15549626
Montenegro,MNE,2015,23.35826543
Morocco,MAR,2015,32.08758908
Mozambique,MOZ,2015,24.01223447
Myanmar,MMR,2015,31.18146951
Namibia,NAM,2015,26.93323269
Nauru,NRU,2015,5.531956166
Nepal,NPL,2015,88.68734566
Netherlands,NLD,2015,12.65099613
New Caledonia,NCL,2015,..
New Zealand,NZL,2015,6.007926029
Nicaragua,NIC,2015,21.89483769
Niger,NER,2015,87.52219262
Nigeria,NGA,2015,76.05337278
North Macedonia,MKD,2015,32.55975286
Northern Mariana Islands,MNP,2015,9.546252635
Norway,NOR,2015,7.00932544
Oman,OMN,2015,44.0639596
Pakistan,PAK,2015,66.9297544
Palau,PLW,2015,9.036533493
Panama,PAN,2015,15.97528537
Papua New Guinea,PNG,2015,16.54292665
Paraguay,PRY,2015,12.22763869
Peru,PER,2015,30.66320889
Philippines,PHL,2015,19.5380734
Poland,POL,2015,22.76911952
Portugal,PRT,2015,8.893342519
Puerto Rico,PRI,2015,6.720400954
Qatar,QAT,2015,84.9982268
Romania,ROU,2015,16.09492405
Russian Federation,RUS,2015,12.87477297
Rwanda,RWA,2015,38.64241689
Samoa,WSM,2015,11.01634581
San Marino,SMR,2015,10.00739323
Sao Tome and Principe,STP,2015,36.14480676
Saudi Arabia,SAU,2015,66.82087377
Senegal,SEN,2015,65.39361923
Serbia,SRB,2015,27.89252544
Seychelles,SYC,2015,15.31346781
Sierra Leone,SLE,2015,55.08583208
Singapore,SGP,2015,18.29501195
Sint Maarten (Dutch part),SXM,2015,..
Slovak Republic,SVK,2015,19.11555836
Slovenia,SVN,2015,17.92089482
Solomon Islands,SLB,2015,12.49008643
Somalia,SOM,2015,28.41561243
South Africa,ZAF,2015,29.23503061
South Sudan,SSD,2015,40.60479868
Spain,ESP,2015,10.53568076
Sri Lanka,LKA,2015,18.97034499
St. Kitts and Nevis,KNA,2015,8.593255996
St. Lucia,LCA,2015,21.86217654
St. Martin (French part),MAF,2015,..
St. Vincent and the Grenadines,VCT,2015,21.74047554
Sudan,SDN,2015,52.80306653
Suriname,SUR,2015,26.58467637
Sweden,SWE,2015,5.870147043
Switzerland,CHE,2015,11.59075488
Syrian Arab Republic,SYR,2015,33.99185965
Tajikistan,TJK,2015,38.97318659
Tanzania,TZA,2015,28.36614872
Thailand,THA,2015,28.04174447
Timor-Leste,TLS,2015,15.77724688
Togo,TGO,2015,51.06406404
Tonga,TON,2015,10.40546856
Trinidad and Tobago,TTO,2015,22.36411414
Tunisia,TUN,2015,31.03674122
Turkiye,TUR,2015,28.61166279
Turkmenistan,TKM,2015,28.62109508
Turks and Caicos Islands,TCA,2015,..
Tuvalu,TUV,2015,5.62828047
Uganda,UGA,2015,43.15615417
Ukraine,UKR,2015,16.65075046
United Arab Emirates,ARE,2015,45.90634891
United Kingdom,GBR,2015,10.37250919
United States,USA,2015,8.163752791
Uruguay,URY,2015,9.935544433
Uzbekistan,UZB,2015,35.48586783
Vanuatu,VUT,2015,12.52967863
"Venezuela, RB",VEN,2015,22.22732307
Viet Nam,VNM,2015,21.82366181
Virgin Islands (U.S.),VIR,2015,8.704295452
West Bank and Gaza,PSE,2015,35.3216485
"Yemen, Rep.",YEM,2015,48.33063334
Zambia,ZMB,2015,28.26273741
Zimbabwe,ZWE,2015,25.92895692
Afghanistan,AFG,2016,57.20370424
Albania,ALB,2016,17.81730527
Algeria,DZA,2016,32.79009631
American Samoa,ASM,2016,6.543290084
Andorra,AND,2016,8.943875425
Angola,AGO,2016,29.17977414
Antigua and Barbuda,ATG,2016,17.6733477
Argentina,ARG,2016,14.11129971
Armenia,ARM,2016,34.24036582
Aruba,ABW,2016,..
Australia,AUS,2016,6.815366192
Austria,AUT,2016,12.30410306
Azerbaijan,AZE,2016,24.38549474
"Bahamas, The",BHS,2016,15.86345443
Bahrain,BHR,2016,61.64582457
Bangladesh,BGD,2016,67.7673598
Barbados,BRB,2016,21.08043284
Belarus,BLR,2016,16.71207883
Belgium,BEL,2016,12.37628991
Belize,BLZ,2016,21.08657207
Benin,BEN,2016,46.48119179
Bermuda,BMU,2016,7.455581683
Bhutan,BTN,2016,43.64904826
Bolivia,BOL,2016,27.56633411
Bosnia and Herzegovina,BIH,2016,28.77587802
Botswana,BWA,2016,25.20036677
Brazil,BRA,2016,11.42284509
British Virgin Islands,VGB,2016,..
Brunei Darussalam,BRN,2016,7.649925898
Bulgaria,BGR,2016,19.40617985
Burkina Faso,BFA,2016,56.2288836
Burundi,BDI,2016,35.48687315
Cabo Verde,CPV,2016,47.92595122
Cambodia,KHM,2016,24.82502572
Cameroon,CMR,2016,65.0564255
Canada,CAN,2016,6.205823409
Cayman Islands,CYM,2016,..
Central African Republic,CAF,2016,45.52426043
Chad,TCD,2016,59.85638516
Channel Islands,CHI,2016,..
Chile,CHL,2016,23.76052341
China,CHN,2016,51.58657201
Colombia,COL,2016,22.72386043
Comoros,COM,2016,17.31528735
"Congo, Dem. Rep.",COD,2016,37.9286139
"Congo, Rep.",COG,2016,40.36513118
Costa Rica,CRI,2016,17.90242599
Cote d'Ivoire,CIV,2016,61.24645868
Croatia,HRV,2016,17.72824296
Cuba,CUB,2016,19.35410515
Curacao,CUW,2016,..
Cyprus,CYP,2016,14.41331917
Czechia,CZE,2016,16.71289546
Denmark,DNK,2016,9.286433949
Djibouti,DJI,2016,43.47619484
Dominica,DMA,2016,18.53218593
Dominican Republic,DOM,2016,17.77201952
Ecuador,ECU,2016,20.71374205
"Egypt, Arab Rep.",EGY,2016,66.74703838
El Salvador,SLV,2016,23.50688297
Equatorial Guinea,GNQ,2016,46.74295432
Eritrea,ERI,2016,41.32723515
Estonia,EST,2016,6.517719719
Eswatini,SWZ,2016,22.08084937
Ethiopia,ETH,2016,33.61502933
Faroe Islands,FRO,2016,..
Fiji,FJI,2016,11.08714633
Finland,FIN,2016,5.589432223
France,FRA,2016,11.4918237
French Polynesia,PYF,2016,..
Gabon,GAB,2016,39.0009896
"Gambia, The",GMB,2016,57.52369277
Georgia,GEO,2016,17.68579608
Germany,DEU,2016,11.77992518
Ghana,GHA,2016,59.661617
Gibraltar,GIB,2016,..
Greece,GRC,2016,14.46980163
Greenland,GRL,2016,6.472452957
Grenada,GRD,2016,21.17807748
Guam,GUM,2016,8.340218624
Guatemala,GTM,2016,29.17182245
Guinea,GIN,2016,53.58936352
Guinea-Bissau,GNB,2016,54.0903092
Guyana,GUY,2016,22.33097583
Haiti,HTI,2016,19.14929749
Honduras,HND,2016,24.75521888
"Hong Kong SAR, China",HKG,2016,..
Hungary,HUN,2016,15.73414047
Iceland,ISL,2016,5.436588878
India,IND,2016,92.23194665
Indonesia,IDN,2016,21.15210797
"Iran, Islamic Rep.",IRN,2016,39.84131218
Iraq,IRQ,2016,50.08978666
Ireland,IRL,2016,7.838263466
Isle of Man,IMN,2016,..
Israel,ISR,2016,18.85915608
Italy,ITA,2016,15.75652778
Jamaica,JAM,2016,15.38590695
Japan,JPN,2016,13.35633595
Jordan,JOR,2016,32.03573347
Kazakhstan,KAZ,2016,20.86881423
Kenya,KEN,2016,26.88967903
Kiribati,KIR,2016,9.691195176
"Korea, Dem. People's Rep.",PRK,2016,42.7322875
"Korea, Rep.",KOR,2016,27.80560684
Kosovo,XKX,2016,..
Kuwait,KWT,2016,61.00890885
Kyrgyz Republic,KGZ,2016,24.71003894
Lao PDR,LAO,2016,23.40354416
Latvia,LVA,2016,12.896183
Lebanon,LBN,2016,29.33919611
Lesotho,LSO,2016,31.39956031
Liberia,LBR,2016,54.71186915
Libya,LBY,2016,40.85182106
Liechtenstein,LIE,2016,..
Lithuania,LTU,2016,10.78161948
Luxembourg,LUX,2016,9.921704411
"Macao SAR, China",MAC,2016,..
Madagascar,MDG,2016,19.34634864
Malawi,MWI,2016,26.05141291
Malaysia,MYS,2016,16.75819034
Maldives,MDV,2016,12.10828489
Mali,MLI,2016,60.61509832
Malta,MLT,2016,12.8402408
Marshall Islands,MHL,2016,9.075500701
Mauritania,MRT,2016,66.48828292
Mauritius,MUS,2016,14.86280357
Mexico,MEX,2016,21.27024268
"Micronesia, Fed. Sts.",FSM,2016,10.25635183
Moldova,MDA,2016,14.73766469
Monaco,MCO,2016,11.42922219
Mongolia,MNG,2016,39.37772018
Montenegro,MNE,2016,21.21821429
Morocco,MAR,2016,30.88602135
Mozambique,MOZ,2016,23.12560737
Myanmar,MMR,2016,32.41346793
Namibia,NAM,2016,25.6294934
Nauru,NRU,2016,5.971842703
Nepal,NPL,2016,91.49270402
Netherlands,NLD,2016,11.51731149
New Caledonia,NCL,2016,..
New Zealand,NZL,2016,6.081610072
Nicaragua,NIC,2016,21.10660159
Niger,NER,2016,85.25194829
Nigeria,NGA,2016,69.62587645
North Macedonia,MKD,2016,30.49533977
Northern Mariana Islands,MNP,2016,8.374308489
Norway,NOR,2016,6.594523915
Oman,OMN,2016,42.27135251
Pakistan,PAK,2016,68.7176409
Palau,PLW,2016,7.327135948
Panama,PAN,2016,14.43266888
Papua New Guinea,PNG,2016,16.6926953
Paraguay,PRY,2016,12.26387025
Peru,PER,2016,30.44623225
Philippines,PHL,2016,20.11007067
Poland,POL,2016,21.81786779
Portugal,PRT,2016,7.921467562
Puerto Rico,PRI,2016,6.772591917
Qatar,QAT,2016,76.14228614
Romania,ROU,2016,15.19734324
Russian Federation,RUS,2016,12.17632027
Rwanda,RWA,2016,38.48510282
Samoa,WSM,2016,11.31508398
San Marino,SMR,2016,9.847828442
Sao Tome and Principe,STP,2016,34.73052829
Saudi Arabia,SAU,2016,59.60073601
Senegal,SEN,2016,59.47930794
Serbia,SRB,2016,25.34308507
Seychelles,SYC,2016,15.98290713
Sierra Leone,SLE,2016,53.91337358
Singapore,SGP,2016,17.63850257
Sint Maarten (Dutch part),SXM,2016,..
Slovak Republic,SVK,2016,17.8694289
Slovenia,SVN,2016,16.52950459
Solomon Islands,SLB,2016,12.81538467
Somalia,SOM,2016,28.00473928
South Africa,ZAF,2016,28.72137557
South Sudan,SSD,2016,37.94147452
Spain,ESP,2016,9.576497124
Sri Lanka,LKA,2016,20.7396319
St. Kitts and Nevis,KNA,2016,8.801879674
St. Lucia,LCA,2016,21.04710708
St. Martin (French part),MAF,2016,..
St. Vincent and the Grenadines,VCT,2016,20.91035722
Sudan,SDN,2016,51.51145712
Suriname,SUR,2016,23.12808666
Sweden,SWE,2016,5.44671115
Switzerland,CHE,2016,10.60281759
Syrian Arab Republic,SYR,2016,31.86869856
Tajikistan,TJK,2016,38.13679678
Tanzania,TZA,2016,27.81900362
Thailand,THA,2016,30.69239101
Timor-Leste,TLS,2016,16.95211573
Togo,TGO,2016,48.26087382
Tonga,TON,2016,10.7168388
Trinidad and Tobago,TTO,2016,21.74480107
Tunisia,TUN,2016,32.78407402
Turkiye,TUR,2016,27.7790227
Turkmenistan,TKM,2016,27.51227497
Turks and Caicos Islands,TCA,2016,..
Tuvalu,TUV,2016,6.095297225
Uganda,UGA,2016,41.73858584
Ukraine,UKR,2016,14.9203705
United Arab Emirates,ARE,2016,43.22089056
United Kingdom,GBR,2016,10.21445169
United States,USA,2016,7.378939412
Uruguay,URY,2016,9.895116598
Uzbekistan,UZB,2016,35.1167798
Vanuatu,VUT,2016,13.07494413
"Venezuela, RB",VEN,2016,21.83009872
Viet Nam,VNM,2016,22.54560976
Virgin Islands (U.S.),VIR,2016,8.904008645
West Bank and Gaza,PSE,2016,31.47268397
"Yemen, Rep.",YEM,2016,44.95047945
Zambia,ZMB,2016,27.40906413
Zimbabwe,ZWE,2016,25.32739516
Afghanistan,AFG,2017,53.35536322
Albania,ALB,2017,19.01906113
Algeria,DZA,2017,32.55274407
American Samoa,ASM,2017,6.339296397
Andorra,AND,2017,9.137722902
Angola,AGO,2017,28.0424247
Antigua and Barbuda,ATG,2017,17.18390999
Argentina,ARG,2017,13.61076539
Armenia,ARM,2017,34.90719855
Aruba,ABW,2017,..
Australia,AUS,2017,6.673638956
Austria,AUT,2017,11.96813105
Azerbaijan,AZE,2017,25.0632901
"Bahamas, The",BHS,2017,15.39542797
Bahrain,BHR,2017,61.67431284
Bangladesh,BGD,2017,62.75318316
Barbados,BRB,2017,20.92639263
Belarus,BLR,2017,16.40896425
Belgium,BEL,2017,12.82757618
Belize,BLZ,2017,20.95634663
Benin,BEN,2017,45.03636256
Bermuda,BMU,2017,7.195360215
Bhutan,BTN,2017,40.16357364
Bolivia,BOL,2017,27.1847545
Bosnia and Herzegovina,BIH,2017,29.92213704
Botswana,BWA,2017,24.88065732
Brazil,BRA,2017,11.66527298
British Virgin Islands,VGB,2017,..
Brunei Darussalam,BRN,2017,7.348749548
Bulgaria,BGR,2017,19.66415885
Burkina Faso,BFA,2017,53.53072599
Burundi,BDI,2017,32.8625076
Cabo Verde,CPV,2017,52.61609912
Cambodia,KHM,2017,22.01765339
Cameroon,CMR,2017,62.3153609
Canada,CAN,2017,7.281874712
Cayman Islands,CYM,2017,..
Central African Republic,CAF,2017,44.3882319
Chad,TCD,2017,59.52255694
Channel Islands,CHI,2017,..
Chile,CHL,2017,21.93712901
China,CHN,2017,49.92778443
Colombia,COL,2017,22.0407325
Comoros,COM,2017,16.63714372
"Congo, Dem. Rep.",COD,2017,35.59581848
"Congo, Rep.",COG,2017,38.36895785
Costa Rica,CRI,2017,17.43892166
Cote d'Ivoire,CIV,2017,55.04316481
Croatia,HRV,2017,18.34290048
Cuba,CUB,2017,18.38056914
Curacao,CUW,2017,..
Cyprus,CYP,2017,15.1441739
Czechia,CZE,2017,16.73176229
Denmark,DNK,2017,10.28076623
Djibouti,DJI,2017,43.66118465
Dominica,DMA,2017,18.1758119
Dominican Republic,DOM,2017,17.74186912
Ecuador,ECU,2017,19.21356831
"Egypt, Arab Rep.",EGY,2017,66.95918516
El Salvador,SLV,2017,23.11248633
Equatorial Guinea,GNQ,2017,42.80037217
Eritrea,ERI,2017,43.85000214
Estonia,EST,2017,5.683914429
Eswatini,SWZ,2017,23.41488293
Ethiopia,ETH,2017,33.94832602
Faroe Islands,FRO,2017,..
Fiji,FJI,2017,11.06543703
Finland,FIN,2017,5.257788389
France,FRA,2017,11.43000879
French Polynesia,PYF,2017,..
Gabon,GAB,2017,35.36985071
"Gambia, The",GMB,2017,61.41990384
Georgia,GEO,2017,18.02704398
Germany,DEU,2017,11.88161987
Ghana,GHA,2017,55.93672757
Gibraltar,GIB,2017,..
Greece,GRC,2017,14.43912017
Greenland,GRL,2017,6.616395462
Grenada,GRD,2017,21.00966255
Guam,GUM,2017,7.745768475
Guatemala,GTM,2017,27.81052009
Guinea,GIN,2017,53.48751596
Guinea-Bissau,GNB,2017,57.49587976
Guyana,GUY,2017,21.43446346
Haiti,HTI,2017,19.12974699
Honduras,HND,2017,22.74896563
"Hong Kong SAR, China",HKG,2017,..
Hungary,HUN,2017,16.57651016
Iceland,ISL,2017,5.709265082
India,IND,2017,81.81164804
Indonesia,IDN,2017,18.55575927
"Iran, Islamic Rep.",IRN,2017,38.9645715
Iraq,IRQ,2017,50.02941919
Ireland,IRL,2017,7.664546609
Isle of Man,IMN,2017,..
Israel,ISR,2017,20.20136227
Italy,ITA,2017,16.09761447
Jamaica,JAM,2017,15.41666418
Japan,JPN,2017,13.570691
Jordan,JOR,2017,32.5078793
Kazakhstan,KAZ,2017,20.10344809
Kenya,KEN,2017,25.06403775
Kiribati,KIR,2017,9.564153332
"Korea, Dem. People's Rep.",PRK,2017,42.74423807
"Korea, Rep.",KOR,2017,26.88210754
Kosovo,XKX,2017,..
Kuwait,KWT,2017,63.39850808
Kyrgyz Republic,KGZ,2017,24.09670211
Lao PDR,LAO,2017,19.26088509
Latvia,LVA,2017,11.78077521
Lebanon,LBN,2017,29.10177799
Lesotho,LSO,2017,29.79040935
Liberia,LBR,2017,48.31232523
Libya,LBY,2017,37.83073851
Liechtenstein,LIE,2017,..
Lithuania,LTU,2017,10.19686116
Luxembourg,LUX,2017,9.845420415
"Macao SAR, China",MAC,2017,..
Madagascar,MDG,2017,18.00806439
Malawi,MWI,2017,23.9485906
Malaysia,MYS,2017,16.4374241
Maldives,MDV,2017,11.16442084
Mali,MLI,2017,61.60379119
Malta,MLT,2017,12.50133169
Marshall Islands,MHL,2017,9.153255835
Mauritania,MRT,2017,69.63359465
Mauritius,MUS,2017,14.81559572
Mexico,MEX,2017,20.4160723
"Micronesia, Fed. Sts.",FSM,2017,10.1509403
Moldova,MDA,2017,13.38884186
Monaco,MCO,2017,11.51508073
Mongolia,MNG,2017,35.95616844
Montenegro,MNE,2017,21.91565485
Morocco,MAR,2017,34.10665652
Mozambique,MOZ,2017,22.13970265
Myanmar,MMR,2017,29.10398763
Namibia,NAM,2017,25.16074037
Nauru,NRU,2017,5.830128348
Nepal,NPL,2017,80.62596922
Netherlands,NLD,2017,12.42053652
New Caledonia,NCL,2017,..
New Zealand,NZL,2017,5.983860739
Nicaragua,NIC,2017,19.79808272
Niger,NER,2017,78.03893543
Nigeria,NGA,2017,69.12074978
North Macedonia,MKD,2017,31.43565921
Northern Mariana Islands,MNP,2017,7.839653053
Norway,NOR,2017,6.652507161
Oman,OMN,2017,44.03325236
Pakistan,PAK,2017,61.75482212
Palau,PLW,2017,6.908076947
Panama,PAN,2017,13.86640498
Papua New Guinea,PNG,2017,15.94673725
Paraguay,PRY,2017,12.4836148
Peru,PER,2017,30.29525868
Philippines,PHL,2017,18.64126301
Poland,POL,2017,22.779038
Portugal,PRT,2017,8.478894344
Puerto Rico,PRI,2017,6.74257415
Qatar,QAT,2017,78.38698962
Romania,ROU,2017,15.71390854
Russian Federation,RUS,2017,11.52259599
Rwanda,RWA,2017,35.57288206
Samoa,WSM,2017,10.90094994
San Marino,SMR,2017,9.795344364
Sao Tome and Principe,STP,2017,29.99540715
Saudi Arabia,SAU,2017,63.89713488
Senegal,SEN,2017,63.42037083
Serbia,SRB,2017,26.41632295
Seychelles,SYC,2017,15.88743775
Sierra Leone,SLE,2017,50.18179276
Singapore,SGP,2017,18.55801565
Sint Maarten (Dutch part),SXM,2017,..
Slovak Republic,SVK,2017,18.2454102
Slovenia,SVN,2017,16.70789043
Solomon Islands,SLB,2017,12.32052248
Somalia,SOM,2017,29.95291683
South Africa,ZAF,2017,28.8576422
South Sudan,SSD,2017,38.66290029
Spain,ESP,2017,9.749324875
Sri Lanka,LKA,2017,19.92492371
St. Kitts and Nevis,KNA,2017,8.556462116
St. Lucia,LCA,2017,20.75716759
St. Martin (French part),MAF,2017,..
St. Vincent and the Grenadines,VCT,2017,20.73036472
Sudan,SDN,2017,53.48836405
Suriname,SUR,2017,22.80583417
Sweden,SWE,2017,5.693011634
Switzerland,CHE,2017,9.854778198
Syrian Arab Republic,SYR,2017,31.4019564
Tajikistan,TJK,2017,38.4793437
Tanzania,TZA,2017,25.3263334
Thailand,THA,2017,26.93362982
Timor-Leste,TLS,2017,15.69097484
Togo,TGO,2017,46.51135326
Tonga,TON,2017,10.723832
Trinidad and Tobago,TTO,2017,21.3879586
Tunisia,TUN,2017,29.84147507
Turkiye,TUR,2017,26.28925045
Turkmenistan,TKM,2017,27.12775327
Turks and Caicos Islands,TCA,2017,..
Tuvalu,TUV,2017,6.001982186
Uganda,UGA,2017,38.52500218
Ukraine,UKR,2017,14.51117826
United Arab Emirates,ARE,2017,43.82369016
United Kingdom,GBR,2017,10.35539774
United States,USA,2017,7.74468451
Uruguay,URY,2017,9.535755186
Uzbekistan,UZB,2017,35.06871307
Vanuatu,VUT,2017,12.8929333
"Venezuela, RB",VEN,2017,21.45612493
Viet Nam,VNM,2017,20.47951266
Virgin Islands (U.S.),VIR,2017,8.824996753
West Bank and Gaza,PSE,2017,32.14535358
"Yemen, Rep.",YEM,2017,46.44225626
Zambia,ZMB,2017,26.18112194
Zimbabwe,ZWE,2017,22.58245063
Afghanistan,AFG,2018,52.80462038
Albania,ALB,2018,18.82011853
Algeria,DZA,2018,32.66295035
American Samoa,ASM,2018,6.35907699
Andorra,AND,2018,9.181820028
Angola,AGO,2018,28.50920176
Antigua and Barbuda,ATG,2018,17.5653142
Argentina,ARG,2018,13.63250289
Armenia,ARM,2018,34.03041055
Aruba,ABW,2018,..
Australia,AUS,2018,6.738086439
Austria,AUT,2018,12.31952644
Azerbaijan,AZE,2018,25.13594199
"Bahamas, The",BHS,2018,15.72864111
Bahrain,BHR,2018,60.43815811
Bangladesh,BGD,2018,63.27546257
Barbados,BRB,2018,21.26503022
Belarus,BLR,2018,16.50189248
Belgium,BEL,2018,12.76304285
Belize,BLZ,2018,21.26808522
Benin,BEN,2018,46.24556121
Bermuda,BMU,2018,7.154130038
Bhutan,BTN,2018,40.41256497
Bolivia,BOL,2018,27.01261068
Bosnia and Herzegovina,BIH,2018,29.93448538
Botswana,BWA,2018,24.91056457
Brazil,BRA,2018,11.62699706
British Virgin Islands,VGB,2018,..
Brunei Darussalam,BRN,2018,7.683014194
Bulgaria,BGR,2018,19.65003099
Burkina Faso,BFA,2018,53.64967602
Burundi,BDI,2018,33.76642862
Cabo Verde,CPV,2018,50.05668918
Cambodia,KHM,2018,22.29493219
Cameroon,CMR,2018,63.83099556
Canada,CAN,2018,7.07877626
Cayman Islands,CYM,2018,..
Central African Republic,CAF,2018,46.10881594
Chad,TCD,2018,59.20016634
Channel Islands,CHI,2018,..
Chile,CHL,2018,22.72046987
China,CHN,2018,49.27568382
Colombia,COL,2018,22.11926649
Comoros,COM,2018,17.18012088
"Congo, Dem. Rep.",COD,2018,36.47254408
"Congo, Rep.",COG,2018,39.50958584
Costa Rica,CRI,2018,17.52546596
Cote d'Ivoire,CIV,2018,55.59821808
Croatia,HRV,2018,18.62479372
Cuba,CUB,2018,18.21883434
Curacao,CUW,2018,..
Cyprus,CYP,2018,15.58861663
Czechia,CZE,2018,16.96278201
Denmark,DNK,2018,9.868317849
Djibouti,DJI,2018,43.39312927
Dominica,DMA,2018,18.56540278
Dominican Republic,DOM,2018,17.73840139
Ecuador,ECU,2018,20.05559153
"Egypt, Arab Rep.",EGY,2018,68.47289608
El Salvador,SLV,2018,22.74562226
Equatorial Guinea,GNQ,2018,44.88882315
Eritrea,ERI,2018,43.4782267
Estonia,EST,2018,5.985799478
Eswatini,SWZ,2018,23.18486991
Ethiopia,ETH,2018,33.85373372
Faroe Islands,FRO,2018,..
Fiji,FJI,2018,10.98446945
Finland,FIN,2018,5.596788665
France,FRA,2018,11.53704439
French Polynesia,PYF,2018,..
Gabon,GAB,2018,36.93641776
"Gambia, The",GMB,2018,58.00293314
Georgia,GEO,2018,17.81426399
Germany,DEU,2018,11.92460308
Ghana,GHA,2018,54.23685549
Gibraltar,GIB,2018,..
Greece,GRC,2018,14.51537033
