,Country Name,Country Code,Year,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age
176,Somalia,SOM,2000,4358791,4362674,8721465,10.4337500349556,8.44174925745082,6.88539872564395,5.84740001201098,4.96034083683539,4.20979197620542,15.3
177,South Africa,ZAF,2000,22221377,24591889,46813266,10.6080202014579,7.98740812443095,7.80175951106805,8.8510058916378,6.94903524794364,5.26327817402067,20.9
178,South Sudan,SSD,2000,2965961,3148479,6114440,9.67231960697219,8.72927710026379,7.73293902659998,6.21374539678597,5.02653741274161,4.09427788873963,15.4
179,Spain,ESP,2000,19870967,20696897,40567864,6.18654488981774,7.85777963162888,8.15855815287151,7.96850072839028,7.70554654288843,7.03707044698339,36.4
180,Sri Lanka,LKA,2000,9346333,9430039,18776371,9.5689323007536,9.21911400467771,8.15394337997665,7.94288909849096,7.2951292828762,6.47775192010086,26.4
181,St. Kitts and Nevis,KNA,2000,22575,22887,45461,9.46627924759138,8.38922508902628,8.24503528280864,7.67919952810609,7.89329954339895,7.14613418390754,25.6
182,St. Lucia,LCA,2000,78831,80669,159500,10.438334428343,8.85222328279761,8.24294338593512,7.44895808798919,7.08078691938663,5.60996169532286,23.3
183,St. Martin (French part),MAF,2000,14448,15161,29610,7.39067343842755,6.26277950003298,8.83846711958314,10.962337576677,10.3027504782006,8.7560187322736,28.6
184,St. Vincent and the Grenadines,VCT,2000,58002,55810,113813,10.7291638670143,9.45073059728904,8.0361222350633,7.04347748183586,6.90282294550309,5.66828822533394,23.0
185,Sudan,SDN,2000,13231789,13066984,26298773,11.5002436675517,8.95142674086079,7.04485059444475,6.03292619015987,5.43514861577852,4.88592088273775,16.0
186,Suriname,SUR,2000,240845,238153,478998,9.76914000663439,8.38494581214597,8.44520119419029,8.17940567618296,7.71016951287617,6.00076421460154,23.2
187,Sweden,SWE,2000,4386578,4485532,8872109,5.49263956487781,5.66683158702812,6.50649844938443,6.92787034450221,6.75761366851632,6.39912927400333,38.3
188,Switzerland,CHE,2000,3510707,3673543,7184250,5.49551345256252,5.59728549788518,6.56818400276874,7.9860353777329,8.29381582677159,7.42048233550438,37.6
189,Syrian Arab Republic,SYR,2000,8251720,8055934,16307654,11.621048533913,10.0667718975851,8.35748530213877,6.79437666693893,5.28326696817526,4.23476036422344,17.8
190,Tajikistan,TJK,2000,3079596,3193403,6272998,11.0580799006702,8.88116984940044,7.76120454593494,6.85746629183136,6.23734402412474,4.8577027167731,17.2
191,Tanzania,TZA,2000,17040809,17422895,34463704,11.0528789848071,9.46045705951853,7.61496295535272,5.86452768038836,4.7386441805452,4.20915984398689,16.3
192,Thailand,THA,2000,31072431,31994172,63066603,8.40926448118839,7.44576711417578,8.15104401125061,9.09625992346762,9.31601713768397,8.50989374736583,30.1
193,Timor-Leste,TLS,2000,451478,426881,878360,10.0954364331043,7.51930865979043,7.31960429253117,6.52266088207252,6.11575591324046,4.86423616886205,17.3
194,Togo,TGO,2000,2495124,2512911,5008035,10.8026706875015,9.35880737519156,7.79993800019181,6.38434866973005,5.21425151945294,4.27084365502797,17.2
195,Tonga,TON,2000,52142,50460,102603,10.9562029330163,9.04082441537852,7.82302814110186,6.78656361474435,5.15953230281411,4.3658343242172,19.3
196,Trinidad and Tobago,TTO,2000,659662,672541,1332203,10.7155548881035,9.17297235410183,7.9711125418376,7.39464211103859,8.31897237491841,7.51716252243358,26.3
197,Tunisia,TUN,2000,4960458,4932858,9893316,10.8661865865779,9.98892629677626,8.66869760579948,7.99692673060189,7.24416831420733,6.01099869598909,23.3
198,Turkiye,TUR,2000,32245997,31867550,64113547,9.87612320369781,9.42989655621471,8.54946175655173,7.96929949117519,6.7067502835957,5.57690660248435,23.6
199,Turkmenistan,TKM,2000,2249823,2319309,4569132,10.487972926419,8.84468175650592,7.91160211942436,7.14508071153951,7.15887792441628,6.01446379072387,20.2
200,Turks and Caicos Islands,TCA,2000,9610,9134,18744,7.285565712409,8.32010509606437,11.1664568394548,11.5167770540259,9.66117466746948,7.15419563194482,27.5
201,Tuvalu,TUV,2000,4769,4869,9638,7.88662969808996,6.8597247894845,5.49394126103923,6.6543438077634,8.03039638529472,7.52721298007805,22.8
202,Uganda,UGA,2000,11750782,12269915,24020697,10.531568045436,8.59317653817583,7.22731953614513,5.89254261775478,4.5458870519524,3.5793930284198,13.8
203,Ukraine,UKR,2000,22773527,26402974,49176500,7.09514274519197,6.58992340661747,6.48080558608252,6.15661860462936,7.14860901023261,7.51664278724024,36.8
204,United Arab Emirates,ARE,2000,2237588,1037745,3275333,12.3753367275503,11.9141928343703,10.8636944221873,9.61483330932295,7.60629653416951,5.70159061157095,26.1
205,United Kingdom,GBR,2000,28695232,30197282,58892514,5.95025998736392,5.82957766572589,6.73914985018478,7.65600774535505,7.68800389587515,6.81862325087849,36.6
206,United States,USA,2000,138910694,143251716,282162411,6.83402828207869,6.58995798571816,6.76244088486852,7.24516792305271,7.95565763512119,7.91311852829268,34.2
207,Uruguay,URY,2000,1594941,1697283,3292224,7.29571909928986,7.67841897903885,7.09265926778268,6.52678427816693,6.59144644705686,6.1525096286241,30.9
208,Uzbekistan,UZB,2000,12329367,12321034,24650400,10.5245721145941,9.05394510370317,7.93298521133676,7.03362390054038,6.69929964237048,5.48299167877581,20.2
209,Vanuatu,VUT,2000,97832,94242,192074,10.5786167526156,8.49568133104136,7.93382992720867,7.22077205492243,5.98140956261539,4.66034252244222,17.0
210,"Venezuela, RB",VEN,2000,12241951,12185778,24427729,10.0169435221945,9.22961997174083,8.25705588925057,7.54661704816878,6.78601317043524,5.95002223083335,22.1
211,Viet Nam,VNM,2000,38652066,40349076,79001142,10.512279141163,9.45131680338851,8.44252666405545,7.18572960629879,6.91757352758214,6.38780551009396,22.9
212,Virgin Islands (U.S.),VIR,2000,51887,56755,108642,7.69523405083561,5.48256672948129,6.13371552936805,6.75655351186843,7.55987295520698,7.32542399872601,32.6
213,West Bank and Gaza,PSE,2000,1471744,1450409,2922153,10.8922701022481,8.91323687603604,7.28075181896082,5.93491811267596,4.81243826248537,3.85206801224372,15.0
214,"Yemen, Rep.",YEM,2000,9391539,9237162,18628700,11.5783782712904,8.76225883893012,6.67117815359188,5.23281962754467,4.07629010275505,3.2364108822824,14.2
215,Zambia,ZMB,2000,4762771,5128364,9891136,11.3628244796976,9.53120722320022,7.68256699407452,5.96270077552997,4.66561070938022,3.55810351995295,14.6
216,Zimbabwe,ZWE,2000,5621605,6213071,11834676,14.1454523857847,11.3866958867845,8.78863286770745,5.87381023007785,3.81978573880775,3.28582274369631,16.8
217,High income,HIC,2000,543499500,558640139,1102139639,6.5519946115765,6.76349106451411,7.16540872904488,7.39776057558065,7.54756070869571,7.25754272900728,35.2
218,Latin America & Caribbean,LCN,2000,258187127,263094024,521281149,9.90142155471676,9.13127804155883,8.26917255807661,7.53810079798413,6.90582385279091,5.92304171206048,23.2
219,Least developed countries: UN classification,LDC,2000,330650269,331367901,662018171,10.7444781010636,9.01622304077335,7.61021328482415,6.33638697209813,5.26431149532989,4.42047795093951,17.0
220,Low income,LIC,2000,190112615,192480867,382593480,10.3681157325313,8.6096791296449,7.28941023841893,6.17509688583447,5.07272446067413,4.19646879357234,16.0
221,Lower middle income,LMC,2000,1150393814,1109485988,2259879800,10.5293788801256,9.13398025983414,7.96858407925523,6.9215183521965,6.12096590220761,5.31732198233267,20.8
222,Upper middle income,UMC,2000,1192592231,1182688580,2375280814,8.9130738471556,8.10377787439117,8.85044215330345,8.81402930348588,7.76872825526907,6.49959960758678,27.7
223,World,WLD,2000,3088840111,3055481352,6144321462,9.16435778576546,8.26917003934147,8.12144535182591,7.69659903559787,6.9562125430424,6.06159704822972,25.2
224,Afghanistan,AFG,2001,9895467,9793166,19688632,9.90371244600572,8.33502158546072,6.99762467010158,5.7459405875485,4.6537912254321,3.7523105398193,14.1
225,Albania,ALB,2001,1516640,1543533,3060173,9.76026977430166,7.91148093593678,7.20253127155155,7.18788329143257,7.08393292608177,6.83872070954062,26.8
226,Algeria,DZA,2001,15912853,15288132,31200985,12.152468589607,10.720020905104,8.99145464627547,7.67952200832901,6.30368686299651,5.06435302022664,21.2
227,American Samoa,ASM,2001,29674,28649,58324,8.58653728686364,7.51496535716155,7.32124469886036,7.36313024660116,7.19733328679383,5.96345485959615,19.9
228,Andorra,AND,2001,35151,32669,67820,5.12404536341236,6.14793614839529,8.48191738471663,9.9649520194677,10.1409571618788,8.78648280506283,36.9
229,Angola,AGO,2001,8322504,8619083,16941587,10.3498313190528,8.49314297664513,7.11638970853336,6.21311491101286,5.30696277707053,4.28219012870569,15.6
230,Antigua and Barbuda,ATG,2001,35831,40383,76215,8.26327584285661,7.98222046132703,8.40937511607464,9.34540096821722,8.80929092327312,7.37925142694418,27.6
231,Argentina,ARG,2001,18484124,18996369,37480493,8.47532253335684,8.34011247991952,7.52523304651623,6.51932762833065,6.09909994112822,5.79420745601982,26.9
232,Armenia,ARM,2001,1477059,1656074,3133133,9.23512197066014,7.56315612612838,6.80407191826213,6.66204932205647,8.13278629675175,8.48044577704687,29.1
233,Aruba,ABW,2001,43513,47178,90691,6.7118148289457,5.76963839077536,6.87184704735258,8.43825511891136,9.73017084234177,9.55954046377549,33.4
234,Australia,AUS,2001,9563615,9711085,19274701,6.74766384147918,6.56903393993908,7.21623864699115,7.56276395099479,7.68376681306385,7.6327444293647,34.7
235,Austria,AUT,2001,3894335,4147958,8042293,5.69823600476682,5.64791744717908,6.51054368520189,7.97236229409696,8.37231825782274,7.49142395971236,37.5
236,Azerbaijan,AZE,2001,3904764,4206436,8111200,9.77099313065538,8.52360778426384,7.90765080707349,8.41806704688961,8.74343193425694,7.79382140821565,24.8
237,"Bahamas, The",BHS,2001,160964,168662,329626,8.58077100947457,8.13816983078583,8.65221567395145,8.68660397718514,8.59470420130201,7.3267837450048,26.0
238,Bahrain,BHR,2001,431149,299108,730257,9.63148700717969,9.69500931939186,9.58618556873365,9.75184507242379,8.74769104753308,6.54196233795542,25.5
239,Bangladesh,BGD,2001,67083138,64587346,131670484,11.3147434483529,10.1358677905731,8.80331884205306,7.19711954103208,5.73822463613848,5.01193918078009,20.0
240,Barbados,BRB,2001,127156,138220,265377,7.18383736072927,6.81449862537983,7.63565330632325,7.59767038055274,8.42750687310085,8.20937635653306,32.8
241,Belarus,BLR,2001,4623156,5305393,9928549,7.59817621830199,6.98423489903214,6.60232052629465,6.50697264088969,7.25548335186479,8.0118732195078,35.9
242,Belgium,BEL,2001,5030684,5255887,10286570,5.66116270442895,6.02464784855295,6.32952809674763,7.00504112214612,7.59874080157525,7.43031105208223,38.1
243,Belize,BLZ,2001,125328,122772,248100,11.123871892614,9.58036034274916,8.44166422311276,7.16694360277588,6.10236861825172,4.83782947251816,18.8
244,Benin,BEN,2001,3576763,3635278,7212041,10.5032284330426,8.67801701520723,7.28203005135096,6.16446749938622,5.15796937097649,4.11026393445892,16.2
245,Bermuda,BMU,2001,30434,32069,62504,5.64066962243014,5.33141892424936,6.89976175073763,8.47599362564887,9.32327742627684,9.28225437447735,36.2
246,Bhutan,BTN,2001,315896,287339,603234,11.346373702097,9.55997890989199,7.83083366830411,6.46171675567319,5.37362727236343,4.53506926499581,19.6
247,Bolivia,BOL,2001,4418319,4327765,8746084,10.2924026604957,8.98710997477913,7.70336420762218,6.52821953132853,5.61379834625956,4.78921568061113,19.8
248,Bosnia and Herzegovina,BIH,2001,2046480,2148452,4194932,8.32832197321606,8.4709595559966,7.65828140447169,6.5908384269232,6.94078806508128,7.27111892655735,33.2
249,Botswana,BWA,2001,855998,905932,1761930,12.1763002079626,10.8296207662385,8.51327693469267,6.99544778195273,5.9272108723392,4.76779714150731,18.7
250,Brazil,BRA,2001,88233218,89978663,178211881,9.91562460804944,9.31147138010113,8.36495365370702,7.71865876847571,7.35753259993687,6.48102535997326,24.7
251,British Virgin Islands,VGB,2001,10588,10069,20657,7.66251179420966,7.4191786264091,7.44400854149079,9.19700054625813,9.87237423648011,9.17217063117644,30.0
252,Brunei Darussalam,BRN,2001,179279,161470,340748,10.9333341590827,9.32312294272293,8.61277207150576,8.5465056868325,7.73396833457712,6.77991818888397,22.5
253,Bulgaria,BGR,2001,3857899,4151243,8009142,6.48703960766206,6.94020731537183,6.91822426933085,6.59025547156935,6.44228111741588,6.78368466587091,38.9
254,Burkina Faso,BFA,2001,6038895,6210869,12249764,10.9966325970945,9.00803019609412,7.00246559680573,5.70776764831397,4.78426571352047,3.96203784349357,15.5
255,Burundi,BDI,2001,3183686,3282043,6465729,12.6173697297689,9.41005343318171,6.53621844686374,4.95965470287867,3.93436344374525,3.50289438621005,14.9
256,Cabo Verde,CPV,2001,227001,238957,465958,11.7483480291433,9.79381227584879,7.52520327925108,6.40596425298275,5.69077281686663,4.38928342756228,17.5
257,Cambodia,KHM,2001,6069095,6269097,12338192,11.5698161952192,6.99654990184392,6.79926471069119,7.54453153301025,6.88526593223872,6.08168927678101,18.5
258,Cameroon,CMR,2001,7689826,7803427,15493253,11.1502612890465,9.09868830707329,7.35072552097944,5.98978500087205,4.78644831302965,3.78811770777121,16.1
259,Canada,CAN,2001,15366067,15654835,31020902,6.56405432272331,6.57979029484239,6.54024903102652,7.09610211278116,8.35447814639708,8.46119449834111,36.2
260,Cayman Islands,CYM,2001,20176,20878,41054,5.85291088919223,6.53782599324664,10.0438249874273,12.3835524582705,11.6483463850372,9.58881145676174,32.2
261,Central African Republic,CAF,2001,1932553,1912220,3844773,10.9530284172323,8.66424888349667,7.07931095794417,6.48034744956124,5.61627323215948,4.65516520065683,15.8
262,Chad,TCD,2001,4253942,4284862,8538804,9.78114347673274,8.38300043268605,7.42546667780666,5.96267744445446,4.79408671737853,3.75499841068394,14.5
263,Channel Islands,CHI,2001,70848,75196,146044,5.34739445844499,6.25303375866907,6.99110984034949,8.39345439554229,8.51713200922928,7.77240659347966,
264,Chile,CHL,2001,7711571,7812408,15523978,8.31806968594508,8.01476369480215,7.93237551932615,7.92034337686558,7.62362306369707,6.9405237758015,28.3
265,China,CHN,2001,650413443,621436557,1271850000,8.52209763161669,7.52938163817307,8.97729686519949,9.99141214470171,9.10592100505234,6.17702984721206,29.5
266,Colombia,COL,2001,19769644,20068231,39837875,9.74493217663281,8.97697211079542,8.1106899756137,7.90041733125356,7.57236898459062,6.49263505089213,23.3
267,Comoros,COM,2001,272077,275663,547741,11.3856205119648,8.66454935092967,6.76114175434905,5.58942333678561,5.02152080344333,4.13203053723108,15.6
268,"Congo, Dem. Rep.",COD,2001,24773047,25333610,50106657,10.0576842384484,8.06348167513434,6.92003626802497,6.03736498667186,5.042520588262,4.16120323949094,15.8
269,"Congo, Rep.",COG,2001,1611459,1642642,3254101,10.74031955837,9.54136689552562,8.27480972725646,7.03887396036385,5.72705434294265,4.37956048853006,17.5
270,Costa Rica,CRI,2001,2039504,2013719,4053222,9.68124152376772,8.66322461078234,7.80093945580292,7.66258847436013,7.61705083976463,6.69321290607081,24.8
271,Cote d'Ivoire,CIV,2001,8688294,8557174,17245468,10.5673730603117,10.131265298567,8.33670672116752,6.51815657832831,5.00897843143075,3.75134360946733,16.2
272,Croatia,HRV,2001,2061946,2237696,4299642,6.37091572027472,6.63352642756067,6.40815745301509,6.41595967063557,6.86300968626132,7.20903590597603,38.1
273,Cuba,CUB,2001,5585454,5553672,11139127,6.78054926717411,6.1252711606599,8.60661121086992,9.68977735003279,9.80154123240072,6.90346793045503,32.7
274,Curacao,CUW,2001,59750,69297,129047,7.00769363189745,5.30807632718461,5.35905822530026,7.19639286518267,8.79537057881007,8.88674073387449,33.7
275,Cyprus,CYP,2001,486510,478320,964830,8.05287255393879,8.58149356079612,7.90349556782071,7.54369459775882,7.41511958521492,7.0645174778391,30.8
276,Czechia,CZE,2001,4976754,5239852,10216605,6.3482974161611,7.76314268514894,8.1628290882734,6.46893139110632,6.46786408680157,6.3027940406683,36.7
277,Denmark,DNK,2001,2649869,2708914,5358783,5.08013743645077,5.86295027836749,6.96501761868581,7.18286642309127,7.59574037042599,6.8214518062797,37.5
278,Djibouti,DJI,2001,380707,384784,765490,10.4683406794461,9.81056904653,8.75088361262423,7.23574784814337,5.77349889808308,4.58257100087322,19.2
279,Dominica,DMA,2001,34059,34093,68153,9.62514299122987,6.36934268031561,7.24782213357581,7.93124688352448,7.02343589593171,5.86924001994544,27.1
280,Dominican Republic,DOM,2001,4397423,4271617,8669040,10.4115971084951,9.41093377647549,8.23072483215663,7.2681384201976,6.68825256199849,5.71838553390736,21.6
281,Ecuador,ECU,2001,6432559,6412962,12845521,10.2735288311392,9.15495834841997,8.0892963345175,7.21814662241878,6.35318749744658,5.4183464676697,21.4
282,"Egypt, Arab Rep.",EGY,2001,36896146,35958115,72854261,10.8937189838789,9.3389058353031,7.78314436115464,6.84092589391852,6.08488932192358,5.21887618413813,20.2
283,El Salvador,SLV,2001,2881789,3106305,5988095,10.0919404095959,9.42706697715341,8.21227982888354,7.13218645107508,6.18585325879892,5.12584805325812,20.5
284,Equatorial Guinea,GNQ,2001,364688,354582,719270,9.48243283641019,7.7124614334625,7.02700644702776,6.60919053984692,6.12679154610217,5.14479020367644,17.7
285,Eritrea,ERI,2001,1202597,1259330,2461927,10.523492650854,8.69589384831617,7.38249704207793,6.20425146704994,5.13606441520491,4.17539485281856,16.4
286,Estonia,EST,2001,646722,741392,1388115,6.66829887155289,6.41915156371298,6.48228147170924,6.40060378091494,6.55566324510659,7.09017662210478,37.3
287,Eswatini,SWZ,2001,501668,539728,1041396,12.5562320279845,9.90109833101118,7.29006091957431,5.92650372039249,5.18353689265704,4.32347404618623,16.4
288,Ethiopia,ETH,2001,34630056,34388876,69018932,10.0044633619313,8.45629848442851,7.001653674287,6.06102246552054,5.0360267663299,3.99386127072022,15.1
289,Faroe Islands,FRO,2001,23924,22322,46245,6.75133839571713,5.95390094751697,5.35582286136684,6.69981856058061,7.01789754272786,6.68637860358847,34.1
290,Fiji,FJI,2001,427971,413349,841320,10.8922352633788,9.7484090340015,7.57651817650681,7.05008715384923,6.87299730615375,6.24265905728687,21.4
291,Finland,FIN,2001,2533485,2654524,5188008,6.08360342291574,6.01814904047642,5.6758461650607,6.29932976595962,6.97687209422568,7.05637797862175,38.7
